"","NW1_S25","NW2_S37","NW3_S26","NW4_S38","NW5_S27","NW6_S39","NWL7_S28","NWL8_S40","NWL9_S29","NWL10_S41","NWL11_S30","NWL12_S42","NP13_S31","NP14_S43","NP15_S32","NP16_S44","NP17_S33","NP18_S45","NPL19_S34","NPL20_S46","NPL21_S35","NPL22_S47","NPL23_S36","NPL24_S48"
"ENSMUSG00000001348",6,3,0,1,3,5,4,4,4,5,5,1,6,3,7,4,7,9,4,4,2,6,8,2
"ENSMUSG00000001349",3,5,1,3,1,5,2,2,1,2,2,2,5,2,2,5,7,4,1,1,4,3,3,1
"ENSMUSG00000001366",337,367,323,297,168,279,424,347,233,276,301,303,263,308,284,321,469,260,415,398,327,393,363,382
"ENSMUSG00000001376",395,523,347,421,290,389,437,391,371,376,448,330,412,377,433,432,611,479,552,553,506,489,530,463
"ENSMUSG00000001403",7,13,10,12,13,16,13,10,4,6,7,6,14,9,4,5,11,16,6,12,12,9,13,10
"ENSMUSG00000001415",363,547,310,354,214,347,348,302,263,333,453,305,319,282,386,390,534,435,452,450,389,480,417,322
"ENSMUSG00000001416",458,577,406,474,265,467,491,438,347,408,515,392,385,422,460,444,764,481,620,595,488,495,456,429
"ENSMUSG00000001418",179,181,131,147,85,141,163,112,118,133,160,132,129,147,128,174,228,161,199,193,143,182,155,138
"ENSMUSG00000001419",1620,2076,1412,1557,883,1449,1633,1429,1267,1323,1643,1304,1228,1266,1488,1515,2267,1499,2029,1874,1611,1565,1592,1453
"ENSMUSG00000001420",3,2,4,2,0,0,2,2,4,1,3,0,2,0,0,0,4,4,0,3,2,0,0,3
"ENSMUSG00000001424",375,512,285,322,209,377,371,286,266,279,413,270,275,299,367,390,475,345,455,430,373,426,316,343
"ENSMUSG00000001435",27,27,19,16,10,21,16,13,10,8,18,6,11,10,15,19,16,18,13,21,18,17,14,15
"ENSMUSG00000001436",64,109,63,73,50,48,71,46,38,60,79,43,55,54,46,87,80,60,73,67,49,69,66,48
"ENSMUSG00000001440",1193,1309,1003,1046,603,1022,1193,1037,868,966,1188,918,926,954,1112,1060,1673,1021,1421,1502,1082,1316,1196,1176
"ENSMUSG00000001441",1198,1373,1134,1203,735,1326,1408,1233,1009,1157,1281,1053,981,1024,1109,1377,1776,1252,1710,1634,1285,1353,1412,1276
"ENSMUSG00000001445",187,250,177,174,133,192,214,180,161,161,174,156,182,158,149,188,278,160,254,256,204,247,196,185
"ENSMUSG00000001467",324,379,325,319,199,336,369,322,268,310,305,283,273,248,319,305,468,304,411,381,265,346,345,364
"ENSMUSG00000001472",2091,2421,2122,2092,1255,1907,2343,1948,1672,1693,2061,1756,1724,1715,1892,2065,3114,1864,2792,2676,2119,1914,2198,2168
"ENSMUSG00000001482",228,305,171,228,124,197,232,194,165,143,205,166,192,173,205,205,353,215,284,254,243,236,202,214
"ENSMUSG00000001493",1,1,2,1,2,1,3,2,0,0,2,0,2,3,0,2,1,1,2,3,8,2,2,4
"ENSMUSG00000001496",24,46,14,16,12,21,42,20,27,24,26,9,27,23,21,19,21,19,23,17,41,13,20,18
"ENSMUSG00000001497",5,3,3,3,9,9,9,7,4,5,3,8,7,3,5,9,11,3,10,4,6,6,7,3
"ENSMUSG00000001506",33,30,42,23,16,22,22,18,21,21,15,19,32,20,13,23,30,41,31,31,14,35,14,24
"ENSMUSG00000001507",76,83,59,71,31,51,84,58,51,49,62,60,74,61,53,70,76,62,68,79,79,73,60,77
"ENSMUSG00000001510",5,1,1,1,1,2,1,6,3,1,0,0,3,4,3,1,1,2,1,2,0,3,5,0
"ENSMUSG00000001517",13,14,13,5,7,11,7,5,6,12,10,9,8,23,11,7,13,11,4,14,18,8,7,7
"ENSMUSG00000001518",185,193,144,157,83,148,144,119,108,112,128,98,146,119,161,146,227,158,138,134,135,162,176,105
"ENSMUSG00000001520",71,79,67,66,59,78,77,48,47,41,37,54,63,58,56,56,88,52,67,63,57,52,64,54
"ENSMUSG00000001521",197,264,151,193,138,254,157,123,130,119,183,120,166,189,189,237,301,242,191,170,216,182,201,156
"ENSMUSG00000001524",58,62,48,41,32,59,52,39,36,35,56,40,45,38,53,41,83,36,48,72,48,81,46,46
"ENSMUSG00000001525",1958,2503,2119,1800,1161,1921,2071,1861,1450,1649,2120,1759,1429,1525,1734,1882,2657,1682,2710,2554,1998,2078,2110,1910
"ENSMUSG00000001542",195,205,191,178,88,164,193,153,149,208,183,108,171,163,196,186,306,194,185,232,203,153,251,194
"ENSMUSG00000001552",352,388,276,334,176,259,336,284,202,261,328,238,255,253,280,279,463,271,365,351,302,330,295,226
"ENSMUSG00000001555",23,25,22,21,13,29,20,18,15,27,16,13,26,19,21,13,20,15,34,21,18,16,17,25
"ENSMUSG00000001558",7,12,1,3,7,8,7,5,1,2,4,6,2,2,6,4,12,8,4,7,6,1,7,4
"ENSMUSG00000001569",276,337,247,265,199,342,281,198,168,211,267,190,276,258,294,323,391,358,295,292,344,298,385,255
"ENSMUSG00000001576",641,787,593,583,323,545,670,523,495,569,695,539,503,462,549,582,877,534,830,783,685,592,643,635
"ENSMUSG00000001583",1,4,0,2,0,1,2,1,3,0,1,0,3,1,2,3,3,2,1,0,4,1,1,0
"ENSMUSG00000001588",4,5,3,4,3,6,2,1,2,6,5,4,2,2,7,4,5,4,5,3,6,1,8,5
"ENSMUSG00000001622",3,18,12,4,4,15,2,3,4,7,0,4,7,7,15,8,14,15,20,8,25,23,11,3
"ENSMUSG00000001627",188,150,143,132,82,119,128,120,105,115,140,117,100,104,141,135,231,146,194,182,160,188,203,141
"ENSMUSG00000001630",177,158,144,185,102,150,199,156,145,139,176,127,156,148,183,185,263,200,252,240,214,223,200,206
"ENSMUSG00000001632",152,170,142,132,73,138,130,114,124,115,136,117,96,120,132,148,216,142,166,167,146,137,155,96
"ENSMUSG00000001642",156,224,152,164,98,160,183,123,88,128,150,114,131,148,129,149,264,150,185,237,165,170,132,143
"ENSMUSG00000001655",3,3,2,1,1,1,2,1,0,1,2,0,1,0,2,1,4,6,4,0,3,4,3,1
"ENSMUSG00000001656",5,8,3,2,2,9,5,3,4,5,7,4,3,6,5,10,8,4,7,8,8,10,5,2
"ENSMUSG00000001657",3,7,9,3,3,12,7,6,5,7,3,4,7,6,6,9,5,8,3,3,11,2,5,2
"ENSMUSG00000001661",1,7,7,4,1,3,0,2,2,2,3,1,4,4,5,6,0,2,2,5,3,2,2,2
"ENSMUSG00000001663",19,29,22,20,22,25,33,14,25,11,20,25,19,20,23,27,45,32,43,32,25,25,28,38
"ENSMUSG00000001665",21,33,32,22,12,15,27,16,19,12,23,10,26,21,18,37,53,40,20,36,20,46,22,30
"ENSMUSG00000001666",58,68,72,59,46,60,83,58,47,62,76,55,44,48,60,80,124,54,80,84,63,62,71,53
"ENSMUSG00000001672",3,5,6,5,2,3,3,3,3,0,4,2,4,8,3,8,8,5,0,8,3,5,7,2
"ENSMUSG00000001674",103,132,76,99,74,110,115,130,104,96,111,106,105,87,119,129,197,137,174,118,135,128,123,116
"ENSMUSG00000001687",1274,1352,1130,1236,731,1183,1369,1199,1018,1223,1365,1048,1049,1047,1187,1262,2030,1389,1662,1743,1331,1364,1415,1212
"ENSMUSG00000001700",76,71,54,93,39,62,65,81,65,57,53,68,67,63,58,80,99,77,85,86,80,91,83,57
"ENSMUSG00000001707",121,112,91,95,70,108,112,107,81,94,106,72,78,81,104,122,178,66,131,140,108,86,116,92
"ENSMUSG00000001729",568,731,515,480,301,465,578,458,395,396,576,420,409,489,502,503,738,494,673,614,547,511,491,429
"ENSMUSG00000001739",2,7,5,4,3,7,2,2,2,1,2,4,7,4,4,5,4,8,3,5,7,7,8,4
"ENSMUSG00000001741",13,39,12,23,12,21,14,10,9,8,18,23,15,9,23,22,29,17,21,19,21,25,13,16
"ENSMUSG00000001750",73,95,67,55,58,114,50,64,46,54,66,63,59,56,76,59,116,131,79,71,71,97,51,49
"ENSMUSG00000001751",30,43,26,25,29,37,23,18,27,30,19,23,25,26,25,31,34,19,48,37,16,33,21,22
"ENSMUSG00000001755",67,71,80,59,50,67,82,59,52,61,64,54,48,49,60,63,89,59,78,81,75,91,74,58
"ENSMUSG00000001761",55,114,41,62,47,81,66,67,59,74,75,57,60,57,62,61,81,69,67,60,64,61,49,59
"ENSMUSG00000001763",72,103,76,66,53,75,71,60,57,58,68,77,74,59,71,72,102,52,65,52,68,76,70,69
"ENSMUSG00000001767",121,149,121,126,97,130,136,112,113,115,144,105,110,102,133,138,171,121,171,167,120,110,161,135
"ENSMUSG00000001768",153,214,172,149,107,143,184,145,141,129,158,100,138,140,183,164,315,192,182,199,172,159,145,151
"ENSMUSG00000001773",50,46,21,46,26,44,64,47,40,54,37,45,60,57,49,52,90,54,82,79,51,36,60,63
"ENSMUSG00000001774",509,509,398,442,296,517,524,404,422,446,420,328,381,393,463,512,857,650,561,588,513,402,589,381
"ENSMUSG00000001783",412,447,311,339,172,298,336,282,259,255,365,267,247,230,331,296,462,348,428,442,359,400,340,372
"ENSMUSG00000001785",103,125,81,109,60,98,110,91,82,114,104,98,84,76,113,92,157,92,140,141,117,95,118,93
"ENSMUSG00000001786",288,356,262,283,156,301,317,281,283,278,320,233,271,269,299,314,463,291,396,400,324,307,303,327
"ENSMUSG00000001794",555,587,545,541,333,506,609,507,350,418,576,439,396,445,415,505,752,482,702,652,548,528,507,526
"ENSMUSG00000001802",258,337,211,216,118,185,262,190,135,178,261,195,190,229,240,234,351,213,308,274,253,295,229,220
"ENSMUSG00000001815",0,6,2,4,0,1,1,0,2,3,4,1,1,2,0,5,2,5,1,3,1,3,6,2
"ENSMUSG00000001819",1,0,0,0,0,0,0,2,1,3,1,1,1,1,1,2,1,2,2,1,0,3,4,0
"ENSMUSG00000001823",1,2,0,1,2,3,1,1,0,0,1,2,0,5,0,0,4,1,1,1,0,2,0,2
"ENSMUSG00000001827",2,4,3,3,7,4,2,2,3,5,6,1,5,0,1,5,1,3,5,5,3,3,4,3
"ENSMUSG00000001829",323,387,262,317,187,287,304,254,228,257,296,224,279,279,311,316,437,293,398,395,349,353,284,302
"ENSMUSG00000001833",2024,1927,2257,1800,1059,1741,2093,1819,1577,1917,1869,1441,1461,1588,1835,1908,3061,1924,2704,2610,2080,1541,2608,2149
"ENSMUSG00000001844",93,114,69,77,47,76,94,72,63,66,96,58,72,73,81,84,116,83,121,87,89,69,90,91
"ENSMUSG00000001847",1665,1776,1471,1562,952,1656,1850,1528,1279,1553,1701,1251,1221,1245,1558,1581,2278,1514,2107,2044,1798,1301,1809,1525
"ENSMUSG00000001855",311,404,249,268,167,249,295,225,192,247,297,206,247,235,265,279,447,247,358,300,305,260,238,264
"ENSMUSG00000001864",47,52,38,41,24,38,33,31,24,24,39,47,41,44,41,44,56,27,55,46,43,56,38,32
"ENSMUSG00000001870",118,123,87,100,69,98,73,78,57,51,62,62,77,103,89,100,144,99,75,89,111,108,114,82
"ENSMUSG00000001891",379,434,382,389,232,422,427,401,324,447,442,309,331,341,414,389,620,411,576,567,418,435,486,392
"ENSMUSG00000001901",6,22,9,7,9,15,18,16,6,5,14,13,14,9,14,6,28,9,12,16,13,10,18,13
"ENSMUSG00000001909",134,189,142,134,95,137,163,102,93,120,148,118,124,123,147,114,226,149,157,156,172,207,159,120
"ENSMUSG00000001910",573,637,499,538,251,478,549,495,396,461,591,414,414,440,468,507,805,532,710,654,531,546,474,503
"ENSMUSG00000001911",711,1045,1205,685,557,944,787,739,507,759,860,683,571,576,734,738,967,602,1007,946,681,643,716,833
"ENSMUSG00000001918",20,22,12,12,6,8,15,10,5,14,18,10,13,17,20,17,24,16,24,13,20,19,10,13
"ENSMUSG00000001924",1836,2156,1743,1693,960,1549,1833,1609,1314,1399,1817,1511,1365,1439,1530,1614,2534,1536,2254,2258,1667,1903,1791,1815
"ENSMUSG00000001930",137,137,92,107,56,75,101,108,84,78,109,73,96,102,110,99,142,143,146,128,109,171,74,120
"ENSMUSG00000001942",118,173,128,140,86,161,158,130,115,129,156,92,129,107,156,157,199,171,165,175,173,124,167,171
"ENSMUSG00000001943",13,32,22,27,17,30,31,8,19,17,23,19,21,16,24,25,33,32,21,23,34,27,23,31
"ENSMUSG00000001946",76,58,47,43,36,53,50,43,35,41,54,43,55,48,48,58,79,56,57,69,65,88,52,63
"ENSMUSG00000001948",4,14,7,12,9,13,12,8,13,24,19,10,12,11,13,10,21,13,19,19,23,18,20,11
"ENSMUSG00000001962",59,61,57,61,34,66,70,51,33,56,71,44,65,56,41,57,64,64,77,56,79,62,63,48
"ENSMUSG00000001964",189,220,132,173,78,149,204,166,117,127,167,136,112,144,159,130,256,170,223,207,149,148,171,159
"ENSMUSG00000001983",34,53,39,29,18,30,44,36,24,20,45,26,35,27,49,48,43,28,58,49,37,40,34,44
"ENSMUSG00000001985",712,1128,929,665,487,733,669,630,553,662,834,632,529,594,815,629,1072,672,916,946,768,716,750,773
"ENSMUSG00000001986",1558,2062,1833,1488,984,1616,1582,1607,1218,1579,1819,1565,1340,1347,1774,1644,2380,1695,2142,2336,1977,1481,2038,1903
"ENSMUSG00000001988",12,11,23,5,7,10,16,0,12,8,11,7,7,5,9,6,13,4,9,9,9,13,10,10
"ENSMUSG00000001995",404,339,308,353,130,227,291,319,221,196,254,234,285,253,308,326,516,234,330,289,305,340,288,248
"ENSMUSG00000001998",149,193,112,128,103,137,155,122,117,110,149,117,143,150,155,160,210,185,172,119,176,182,201,128
"ENSMUSG00000001999",56,87,43,56,46,67,56,48,41,58,52,55,44,64,68,80,86,61,74,76,72,66,86,67
"ENSMUSG00000002006",489,672,390,423,267,442,516,405,372,439,502,374,387,425,413,477,716,437,588,639,501,663,434,391
"ENSMUSG00000002007",19,22,14,17,6,19,22,13,8,16,16,11,12,20,17,24,40,16,32,12,22,24,18,23
"ENSMUSG00000002010",426,461,320,347,188,350,356,358,254,268,381,284,253,268,330,374,468,346,435,434,379,305,386,311
"ENSMUSG00000002012",200,268,135,147,125,217,223,130,131,109,156,159,159,171,188,178,245,155,194,184,162,182,146,131
"ENSMUSG00000002014",199,198,168,177,111,193,153,176,146,148,181,149,105,135,141,178,260,182,241,202,183,106,177,171
"ENSMUSG00000002015",225,234,211,213,128,257,248,200,160,224,245,176,203,168,207,238,330,185,309,311,234,284,252,225
"ENSMUSG00000002017",158,147,144,169,79,129,138,130,104,108,123,125,125,111,138,146,246,129,162,159,160,170,175,152
"ENSMUSG00000002020",5,4,10,3,3,9,6,1,4,6,2,0,6,8,2,6,4,4,3,2,7,7,7,10
"ENSMUSG00000002028",1912,2187,1521,1793,1010,1633,1804,1388,1353,1557,1804,1318,1572,1655,1876,1719,3001,2178,2197,1987,1827,1396,1888,1572
"ENSMUSG00000002031",171,250,161,168,126,228,190,154,149,179,191,151,164,167,162,205,275,216,205,230,223,188,164,171
"ENSMUSG00000002032",138,166,161,184,74,112,134,157,111,99,95,135,117,118,116,157,187,117,145,170,166,159,153,127
"ENSMUSG00000002033",9,14,10,14,8,17,9,7,12,14,15,6,12,15,14,18,27,22,13,14,20,11,19,9
"ENSMUSG00000002043",24,30,19,21,16,20,21,14,15,16,24,10,21,21,32,20,40,27,46,39,33,25,15,10
"ENSMUSG00000002052",1028,1411,855,974,614,1004,1071,845,793,909,1079,876,830,809,1066,1007,1558,1043,1334,1281,1021,1000,994,910
"ENSMUSG00000002055",15,20,10,10,8,8,7,6,4,13,20,6,14,16,16,12,20,10,13,8,15,21,19,16
"ENSMUSG00000002057",1,7,1,5,0,3,3,2,6,4,2,1,3,4,5,3,4,2,1,2,6,2,4,2
"ENSMUSG00000002058",42,41,46,41,27,30,40,37,36,15,36,28,34,31,39,34,63,27,42,47,34,39,34,30
"ENSMUSG00000002059",77,70,46,54,51,84,58,47,43,55,43,54,78,62,57,72,85,54,71,61,66,76,74,62
"ENSMUSG00000002064",127,156,114,126,69,130,119,99,94,113,110,104,83,115,110,139,187,101,156,160,142,173,124,116
"ENSMUSG00000002068",101,64,69,95,34,60,110,83,65,59,73,92,62,66,60,99,93,72,103,95,76,116,91,82
"ENSMUSG00000002076",2,4,9,2,2,3,1,4,3,1,3,1,2,3,5,8,9,6,4,8,3,5,11,3
"ENSMUSG00000002083",18,29,13,19,17,33,22,19,11,26,24,20,15,12,14,17,24,10,29,23,25,24,16,13
"ENSMUSG00000002100",2,4,4,5,0,1,1,1,1,2,1,1,2,1,1,4,1,2,2,3,1,3,0,2
"ENSMUSG00000002102",378,440,350,363,256,363,413,339,296,289,375,317,280,326,365,363,574,319,525,548,310,464,371,361
"ENSMUSG00000002103",452,556,432,418,240,452,494,426,405,409,463,362,405,390,418,475,657,440,579,549,526,460,553,506
"ENSMUSG00000002104",2,4,1,3,0,5,2,3,2,1,4,1,2,2,4,2,4,2,6,4,2,5,2,1
"ENSMUSG00000002105",74,85,56,78,42,65,47,44,61,52,58,51,59,60,72,81,75,62,78,60,63,77,74,71
"ENSMUSG00000002107",5779,6331,5389,5984,3795,6306,6579,5508,4708,5634,5995,4514,5111,5239,5903,6309,8706,6046,8315,7531,7319,5308,7014,5375
"ENSMUSG00000002108",8,10,7,5,6,5,5,7,6,3,9,3,6,4,4,14,6,16,4,7,6,8,6,3
"ENSMUSG00000002109",42,55,32,30,20,38,45,21,33,46,39,32,32,43,45,40,48,42,52,41,42,28,43,27
"ENSMUSG00000002111",22,21,10,28,8,17,14,10,14,13,11,13,7,10,17,13,20,15,25,13,17,20,17,17
"ENSMUSG00000002129",501,524,396,422,256,412,462,371,323,361,487,344,390,366,402,450,688,410,531,564,451,409,416,384
"ENSMUSG00000002147",60,58,60,53,32,48,58,65,43,59,62,54,45,51,52,61,81,74,59,79,55,70,66,60
"ENSMUSG00000002190",63,41,55,56,36,34,56,52,33,47,37,36,59,51,52,53,64,43,68,63,62,83,54,54
"ENSMUSG00000002204",4,12,1,5,5,6,3,4,3,8,12,3,5,7,7,6,6,10,5,7,8,6,12,4
"ENSMUSG00000002205",84,128,89,96,69,99,84,71,79,97,128,77,75,107,94,91,134,117,103,91,127,105,105,82
"ENSMUSG00000002210",93,99,74,80,55,85,88,57,45,49,95,45,65,62,73,85,111,75,87,77,79,95,74,78
"ENSMUSG00000002221",269,312,220,196,161,228,267,207,164,167,258,180,234,203,247,218,330,221,273,279,262,175,211,198
"ENSMUSG00000002222",1252,1338,1043,1144,672,1076,1318,1174,1017,1291,1294,1063,1085,979,1191,1238,1950,1254,1519,1623,1239,1493,1408,1200
"ENSMUSG00000002227",37,48,28,29,21,37,34,26,25,36,44,28,24,36,46,49,45,50,44,31,41,57,42,31
"ENSMUSG00000002228",0,1,9,6,0,1,1,2,0,1,1,1,1,0,4,3,3,1,2,0,0,3,4,0
"ENSMUSG00000002233",28,22,22,43,14,22,33,31,24,21,35,14,26,19,18,28,39,16,45,30,21,31,28,29
"ENSMUSG00000002249",10,16,12,8,7,28,6,12,11,6,16,5,11,6,18,18,16,16,13,13,15,15,17,11
"ENSMUSG00000002250",103,112,85,88,54,95,113,98,61,78,91,83,75,68,84,87,165,104,104,95,99,115,111,69
"ENSMUSG00000002257",9,11,6,5,5,2,7,5,1,5,10,3,5,5,2,5,8,4,7,5,3,9,6,4
"ENSMUSG00000002265",2953,3428,2329,2757,1591,2661,3296,2457,2445,2387,2622,2262,2304,2275,2630,2543,4566,2912,3326,3237,2652,2552,2831,2950
"ENSMUSG00000002266",63,81,38,56,48,60,59,36,58,29,48,43,57,58,62,58,103,60,35,46,48,55,55,59
"ENSMUSG00000002279",86,157,66,73,63,97,85,85,64,75,76,73,101,81,97,113,167,129,103,96,116,114,100,92
"ENSMUSG00000002280",88,126,93,99,68,85,95,81,77,90,116,84,97,81,108,124,141,97,153,113,98,151,108,85
"ENSMUSG00000002289",1,11,11,5,9,19,12,12,12,9,7,5,10,7,12,13,30,16,15,7,10,10,15,13
"ENSMUSG00000002297",10,23,16,28,16,33,13,21,16,14,9,17,49,30,17,22,39,38,16,20,39,24,22,23
"ENSMUSG00000002307",110,132,95,103,59,123,126,90,88,96,97,95,84,99,104,117,161,100,132,159,103,121,92,97
"ENSMUSG00000002308",49,69,63,41,27,43,46,40,37,43,63,44,41,40,48,55,68,52,51,65,62,73,39,69
"ENSMUSG00000002319",274,407,232,214,128,224,245,198,180,187,268,240,177,211,208,217,347,202,382,289,239,269,223,246
"ENSMUSG00000002320",161,246,166,144,114,161,157,155,135,136,177,138,131,148,158,156,266,168,227,204,186,240,180,207
"ENSMUSG00000002324",12,34,3,9,12,24,14,8,12,15,12,21,13,15,14,24,19,7,18,12,32,13,19,18
"ENSMUSG00000002325",46,62,41,46,22,59,51,44,28,41,53,44,43,38,47,43,81,69,39,46,50,59,62,41
"ENSMUSG00000002326",68,52,54,46,24,54,68,57,53,57,49,40,40,39,52,73,103,63,70,58,55,59,53,52
"ENSMUSG00000002329",120,164,124,106,78,142,140,101,104,121,140,106,124,112,134,149,178,106,164,159,148,165,150,118
"ENSMUSG00000002332",184,206,166,204,97,157,214,190,159,144,175,161,172,129,180,153,253,149,236,199,194,239,197,164
"ENSMUSG00000002341",1748,2401,1865,1704,1044,1696,1832,1606,1459,1644,1997,1497,1378,1433,1537,1587,2304,1608,2256,2189,1689,2318,1749,1605
"ENSMUSG00000002342",61,127,102,82,37,92,95,85,80,75,83,67,60,73,69,105,148,82,104,126,85,123,94,74
"ENSMUSG00000002343",86,99,84,60,47,86,99,61,66,74,84,68,59,64,64,78,128,65,81,92,82,99,95,57
"ENSMUSG00000002345",76,77,70,74,53,84,73,59,44,47,69,53,61,64,64,67,115,56,88,93,84,70,63,68
"ENSMUSG00000002346",249,281,176,198,130,227,217,168,131,181,208,120,169,176,191,208,323,241,220,229,245,226,201,159
"ENSMUSG00000002365",81,100,63,66,46,70,85,69,64,65,56,62,70,61,57,88,102,77,90,96,82,69,84,72
"ENSMUSG00000002372",197,285,235,208,151,242,236,219,174,185,236,167,156,191,212,219,349,215,254,267,238,252,205,193
"ENSMUSG00000002379",298,324,316,382,208,419,439,359,245,260,334,293,272,296,347,393,525,296,465,516,364,451,320,263
"ENSMUSG00000002384",21,27,4,18,12,19,9,7,4,10,9,9,13,14,12,14,22,29,12,15,13,22,19,4
"ENSMUSG00000002393",48,88,51,55,44,78,71,58,50,56,95,41,65,47,58,62,99,53,79,109,64,93,79,53
"ENSMUSG00000002395",139,160,107,132,80,165,167,139,128,132,138,113,95,121,140,156,201,131,196,161,160,138,107,95
"ENSMUSG00000002396",75,108,81,79,54,98,86,97,60,81,86,81,98,75,80,108,151,107,105,126,98,101,85,85
"ENSMUSG00000002409",127,208,126,135,79,94,145,117,72,98,148,105,95,111,111,112,176,138,167,130,153,147,98,93
"ENSMUSG00000002413",1948,2146,1651,1842,1121,1778,2190,1782,1569,1843,2031,1562,1606,1541,2059,1954,2825,2004,2522,2557,2204,1616,2282,1849
"ENSMUSG00000002416",343,368,308,334,217,344,303,305,250,250,336,239,300,269,318,353,500,316,385,435,339,401,355,326
"ENSMUSG00000002428",206,236,183,206,142,195,173,187,171,188,192,166,198,181,191,215,353,243,269,248,206,206,257,199
"ENSMUSG00000002455",234,281,195,224,135,226,233,200,204,193,245,162,178,174,217,209,337,230,260,303,248,256,194,229
"ENSMUSG00000002458",66,75,45,58,41,73,76,66,35,40,41,49,41,32,49,52,87,52,73,77,50,46,37,65
"ENSMUSG00000002459",267,288,204,209,132,227,240,181,233,273,293,203,212,208,219,227,439,309,360,314,232,279,272,243
"ENSMUSG00000002475",230,186,137,203,80,163,235,192,146,177,142,152,168,158,168,157,275,182,201,219,194,194,216,184
"ENSMUSG00000002477",119,156,143,149,111,169,191,128,150,152,164,111,145,124,168,170,240,186,201,240,200,124,168,159
"ENSMUSG00000002486",54,64,52,61,33,60,51,48,45,36,48,50,48,57,69,69,93,88,53,54,59,81,62,49
"ENSMUSG00000002489",1337,1226,867,1282,534,929,1381,952,962,787,934,903,928,879,964,1060,1537,961,1249,1102,1149,1128,1067,745
"ENSMUSG00000002496",894,1163,767,763,496,828,825,671,613,686,905,665,735,711,699,791,1266,854,840,935,905,806,816,830
"ENSMUSG00000002500",2,0,1,0,1,2,1,1,0,0,1,0,0,1,4,0,5,1,4,1,1,1,2,0
"ENSMUSG00000002504",109,110,78,98,47,77,91,97,44,75,86,83,55,61,63,89,178,103,92,86,75,76,76,51
"ENSMUSG00000002524",403,487,313,340,208,386,389,328,295,304,425,305,296,335,357,361,556,366,476,467,381,399,353,344
"ENSMUSG00000002546",328,469,301,279,165,291,367,275,265,255,362,233,261,268,319,311,455,326,398,373,337,394,310,313
"ENSMUSG00000002550",112,137,87,121,87,118,101,106,104,81,123,101,99,79,108,110,163,120,175,133,129,155,122,117
"ENSMUSG00000002565",18,29,14,10,21,24,17,0,11,12,9,13,14,13,17,22,24,31,11,18,26,8,31,10
"ENSMUSG00000002578",109,201,106,111,127,131,138,119,99,104,136,93,102,114,102,118,158,114,160,154,151,117,115,100
"ENSMUSG00000002580",206,214,183,214,180,283,273,225,149,198,232,188,159,184,196,234,345,213,309,288,247,281,182,175
"ENSMUSG00000002602",193,251,144,193,74,184,197,174,136,180,201,175,144,159,193,187,286,160,270,263,215,246,173,160
"ENSMUSG00000002603",3182,3691,1415,2348,1892,3582,2250,1148,1513,1716,2681,1919,3103,3304,3580,4075,6131,6259,1722,1845,2185,3176,2747,1440
"ENSMUSG00000002608",218,302,212,233,142,229,254,192,188,191,235,160,173,159,230,207,336,223,296,270,255,265,207,210
"ENSMUSG00000002617",86,118,81,69,55,104,83,86,96,98,102,75,98,94,77,112,151,110,101,111,125,57,121,102
"ENSMUSG00000002633",21,6,19,12,3,10,16,23,18,5,13,5,15,9,21,13,12,13,14,18,8,17,17,12
"ENSMUSG00000002635",40,44,40,42,20,41,52,33,34,39,36,43,37,28,29,51,55,53,60,65,45,47,36,27
"ENSMUSG00000002658",125,155,90,97,64,108,97,68,63,94,118,90,73,66,108,104,150,115,110,126,114,103,89,84
"ENSMUSG00000002660",138,145,97,135,61,131,114,122,99,109,109,107,100,107,112,109,168,102,166,149,130,121,93,108
"ENSMUSG00000002661",51,62,59,49,35,62,61,69,49,48,51,44,30,59,55,64,66,52,82,66,51,71,53,53
"ENSMUSG00000002668",34,61,21,16,25,41,28,23,25,35,32,22,36,44,33,52,51,51,27,15,35,66,37,38
"ENSMUSG00000002679",65,73,67,67,48,51,69,85,46,69,75,46,58,58,81,71,116,78,92,105,65,50,82,84
"ENSMUSG00000002688",50,54,53,34,27,63,58,52,46,60,60,47,51,45,54,67,98,77,64,91,78,54,76,67
"ENSMUSG00000002699",15,36,19,12,15,29,18,16,17,16,20,16,15,17,31,24,18,29,16,20,21,21,28,20
"ENSMUSG00000002718",410,490,381,415,254,425,433,411,324,341,395,322,337,339,407,390,576,370,525,516,400,314,418,450
"ENSMUSG00000002728",246,284,215,202,120,214,258,187,154,212,208,184,172,179,218,236,355,215,317,278,258,189,240,221
"ENSMUSG00000002731",43,63,50,43,25,52,62,34,36,37,44,36,32,39,44,49,68,39,49,56,46,26,45,47
"ENSMUSG00000002732",13,10,12,4,5,6,7,10,4,4,12,4,7,6,7,8,0,11,13,5,4,3,9,11
"ENSMUSG00000002733",342,374,319,334,270,402,412,295,274,346,376,261,242,292,314,367,603,422,514,422,407,331,392,289
"ENSMUSG00000002741",296,347,245,233,150,230,294,247,180,229,263,224,199,253,252,298,363,228,318,331,271,336,265,286
"ENSMUSG00000002748",727,952,670,740,468,794,759,602,560,699,733,612,741,637,732,826,1229,880,999,913,867,831,839,773
"ENSMUSG00000002763",156,223,116,145,79,146,177,138,112,109,159,151,120,109,133,157,240,134,190,171,128,241,118,123
"ENSMUSG00000002767",77,101,88,67,55,86,103,83,55,57,84,64,75,70,80,76,106,70,110,101,97,121,71,56
