"","VW1_S49","VW2_S61","VW3_S50","VW4_S62","VW5_S51","VW6_S63","VP13_S55","VP14_S67","VP15_S56","VP16_S68","VP17_S57","VP18_S69","VWL7_S52","VWL8_S64","VWL9_S53","VWL10_S65","VWL11_S54","VWL12_S66","VPL19_S58","VPL20_S70","VPL21_S59","VPL22_S71","VPL23_S60","VPL24_S72"
"ENSMUSG00000001334",470,518,520,601,528,737,787,776,671,756,923,545,366,619,565,648,663,662,723,815,773,786,636,479
"ENSMUSG00000001348",3,3,3,1,5,3,1,5,8,0,4,1,3,1,3,5,2,0,4,5,1,1,4,2
"ENSMUSG00000001349",3,6,2,5,7,8,16,50,7,6,8,6,2,3,4,19,2,4,8,6,6,11,5,5
"ENSMUSG00000001366",413,425,546,436,364,531,686,672,625,723,726,535,351,393,487,449,678,585,763,814,679,819,466,396
"ENSMUSG00000001376",307,366,258,268,137,313,442,408,397,391,469,360,207,218,252,271,380,303,470,505,333,407,340,299
"ENSMUSG00000001403",12,18,11,5,11,15,9,16,9,22,13,8,18,11,20,11,10,9,7,11,10,17,11,6
"ENSMUSG00000001415",348,364,271,255,170,274,515,457,419,389,404,279,193,192,229,216,430,370,499,480,344,352,317,286
"ENSMUSG00000001416",495,520,522,532,409,573,735,737,671,737,880,572,315,448,541,500,735,587,822,884,714,698,506,449
"ENSMUSG00000001418",147,139,122,163,81,145,216,268,197,162,226,160,90,101,117,137,212,181,231,227,206,155,143,145
"ENSMUSG00000001419",1144,1247,688,705,455,727,1100,1095,956,961,1211,795,424,491,665,648,1142,783,1178,1206,962,1010,982,814
"ENSMUSG00000001420",4,3,2,1,0,1,5,4,2,5,6,1,0,1,1,6,2,5,4,2,3,1,0,0
"ENSMUSG00000001424",348,356,265,289,173,340,462,510,392,471,510,297,207,231,273,269,452,378,531,495,425,419,340,246
"ENSMUSG00000001435",21,31,38,41,29,50,60,212,55,45,71,58,26,10,29,41,68,30,52,51,35,124,35,34
"ENSMUSG00000001436",54,63,40,54,42,78,100,224,81,98,107,67,37,35,56,52,90,73,122,121,82,105,60,63
"ENSMUSG00000001440",1069,1014,924,1014,633,1156,1562,1616,1442,1386,1712,1303,684,814,962,954,1559,1374,1850,1843,1316,1451,1206,990
"ENSMUSG00000001441",1109,1199,1116,1018,816,1142,1588,1523,1486,1489,1930,1269,716,1052,1105,1028,1505,1347,1673,1816,1356,1564,1267,1090
"ENSMUSG00000001445",175,167,202,204,119,214,298,306,237,254,318,231,85,173,220,175,279,228,354,328,272,280,233,182
"ENSMUSG00000001467",388,373,485,422,425,565,688,666,650,659,782,554,333,415,562,415,623,643,833,812,657,694,481,446
"ENSMUSG00000001472",2174,2217,2676,2344,1753,2530,3453,3481,3303,3645,3862,2546,1880,1873,2874,2130,3608,3085,4300,4198,3419,3709,2564,2295
"ENSMUSG00000001482",177,195,174,197,116,217,303,314,292,265,395,232,114,157,152,144,311,283,331,368,249,272,209,206
"ENSMUSG00000001493",2,1,3,7,4,7,7,3,6,5,5,3,2,5,7,1,3,7,4,4,8,5,8,3
"ENSMUSG00000001496",46,48,161,121,70,147,174,220,134,274,215,123,84,17,91,143,302,44,89,97,162,159,54,26
"ENSMUSG00000001497",2,5,1,7,4,2,1,3,9,5,4,8,10,7,7,3,6,1,5,10,6,5,6,5
"ENSMUSG00000001504",22,26,18,37,33,45,41,70,22,19,143,110,42,59,37,57,22,51,61,59,25,224,60,47
"ENSMUSG00000001506",45,40,42,59,38,65,99,524,39,33,52,21,29,20,39,75,30,47,23,91,30,56,31,46
"ENSMUSG00000001507",90,108,169,187,122,190,329,379,243,230,305,192,106,134,149,173,249,205,324,338,228,231,154,163
"ENSMUSG00000001508",0,1,2,4,0,1,0,3,1,0,7,1,0,1,1,1,0,1,2,0,0,0,1,1
"ENSMUSG00000001510",5,1,2,1,2,1,0,1,2,2,3,4,1,2,1,2,4,0,2,2,3,1,1,3
"ENSMUSG00000001517",5,10,5,8,5,12,9,7,13,13,12,9,7,9,2,8,10,4,16,18,16,15,11,9
"ENSMUSG00000001518",143,174,173,210,155,194,283,254,274,317,322,212,127,159,178,173,297,231,324,315,228,270,200,180
"ENSMUSG00000001520",95,106,144,151,120,154,178,221,187,189,225,129,80,126,180,130,238,202,281,308,185,229,122,100
"ENSMUSG00000001521",208,189,183,187,134,206,271,238,246,232,309,192,118,150,151,205,251,198,253,264,227,321,197,182
"ENSMUSG00000001524",43,50,51,32,25,43,56,59,50,51,67,40,29,32,27,32,49,45,75,65,51,51,44,36
"ENSMUSG00000001525",1900,1919,1812,1940,1376,2068,2834,3011,2800,2921,3443,1996,1142,1547,2043,1786,3025,2411,3651,3710,2958,2815,2122,1825
"ENSMUSG00000001542",156,195,136,178,133,194,224,230,213,195,301,210,127,145,146,156,185,187,250,300,197,262,229,182
"ENSMUSG00000001552",221,271,168,182,96,201,280,310,232,237,369,247,106,142,182,138,221,247,319,318,243,255,210,182
"ENSMUSG00000001555",26,23,28,18,12,31,29,75,39,35,36,26,23,16,26,26,39,23,33,54,26,35,18,27
"ENSMUSG00000001558",6,6,8,12,5,5,4,8,7,9,7,4,4,4,0,4,11,6,7,6,6,5,4,6
"ENSMUSG00000001569",243,269,224,236,176,308,316,300,307,365,333,219,166,185,253,256,344,275,382,375,285,361,275,243
"ENSMUSG00000001576",562,537,479,480,334,575,757,843,708,757,846,486,312,365,552,442,812,609,939,1002,786,752,535,512
"ENSMUSG00000001583",1,2,5,1,4,3,2,1,0,2,1,0,4,3,1,1,0,1,1,1,4,3,1,1
"ENSMUSG00000001588",1,1,4,4,2,3,3,10,7,7,4,3,4,3,3,5,6,4,9,6,3,7,6,6
"ENSMUSG00000001604",0,0,4,1,2,2,5,14,4,1,1,1,2,6,4,6,5,0,1,1,3,1,4,0
"ENSMUSG00000001622",3,14,12,5,9,6,9,5,15,19,12,7,9,16,15,18,1,7,16,12,12,10,13,11
"ENSMUSG00000001627",155,152,115,111,70,124,145,165,155,148,215,120,72,90,111,91,162,137,150,156,150,152,138,99
"ENSMUSG00000001630",196,186,136,153,87,182,257,249,199,187,270,201,112,130,143,158,207,190,204,271,187,235,167,181
"ENSMUSG00000001632",128,138,112,95,70,114,177,180,146,152,179,108,89,80,121,115,179,118,192,189,135,156,119,106
"ENSMUSG00000001642",138,141,157,157,100,170,169,225,186,215,234,162,105,155,135,111,177,234,264,256,170,194,184,129
"ENSMUSG00000001656",2,1,4,0,4,1,3,4,4,5,4,0,1,1,4,1,4,2,2,2,3,13,2,3
"ENSMUSG00000001657",5,5,1,1,3,4,2,4,9,5,3,1,1,3,2,5,6,3,5,2,1,3,4,2
"ENSMUSG00000001661",1,5,1,4,0,1,3,1,1,0,3,2,4,1,0,7,5,6,2,2,2,1,4,4
"ENSMUSG00000001663",20,39,66,68,55,77,85,108,68,73,99,51,22,53,87,71,109,58,105,120,106,95,68,59
"ENSMUSG00000001665",44,33,49,61,35,77,72,99,59,51,89,67,45,28,33,53,80,45,77,68,72,75,42,35
"ENSMUSG00000001666",105,83,124,110,116,133,139,164,142,121,208,105,67,144,139,102,162,140,186,179,178,149,108,120
"ENSMUSG00000001672",5,4,4,2,7,4,6,8,4,2,7,7,1,5,5,4,4,5,7,9,10,12,0,6
"ENSMUSG00000001674",100,100,96,75,49,110,124,140,114,125,147,109,66,84,82,80,121,112,143,146,90,95,85,74
"ENSMUSG00000001687",1014,1054,786,842,577,1056,1308,1367,1089,1094,1620,1174,557,713,745,837,1234,1086,1368,1512,1152,1297,1101,955
"ENSMUSG00000001700",71,75,71,74,46,101,113,112,102,100,116,74,37,67,60,59,83,81,101,134,73,84,92,77
"ENSMUSG00000001707",114,116,131,116,94,140,162,163,142,148,193,115,82,128,159,130,182,142,219,218,162,182,139,145
"ENSMUSG00000001729",463,530,404,544,361,632,715,786,641,586,793,568,316,449,390,489,790,630,888,873,648,703,543,444
"ENSMUSG00000001739",3,3,7,3,1,9,9,6,7,8,3,2,4,4,7,5,11,7,4,10,4,4,4,4
"ENSMUSG00000001741",17,16,21,18,16,16,16,27,27,12,29,8,9,21,13,16,14,24,15,20,15,19,10,19
"ENSMUSG00000001750",88,88,97,101,66,111,96,146,160,134,138,72,80,95,104,122,126,78,130,129,139,150,118,116
"ENSMUSG00000001751",54,47,37,45,31,36,46,83,43,28,46,31,21,31,30,42,44,44,52,71,46,60,56,36
"ENSMUSG00000001755",60,61,82,73,59,98,103,128,101,142,117,94,80,89,93,78,144,142,167,120,99,117,80,86
"ENSMUSG00000001761",96,63,116,108,73,168,195,331,175,157,209,143,81,94,113,136,192,161,217,218,156,176,116,114
"ENSMUSG00000001763",70,76,89,97,74,105,162,120,157,190,127,93,98,58,109,103,157,94,184,175,140,129,107,81
"ENSMUSG00000001767",119,104,119,104,69,132,175,184,131,151,199,136,82,90,118,103,174,126,173,177,138,151,130,94
"ENSMUSG00000001768",203,164,216,188,143,255,333,365,265,284,394,277,135,173,212,193,316,228,326,352,264,258,242,179
"ENSMUSG00000001773",59,85,86,138,98,155,147,156,144,113,280,172,93,102,91,77,103,148,191,227,196,127,117,88
"ENSMUSG00000001774",427,498,601,477,439,599,685,588,591,676,1004,672,443,473,596,563,647,515,707,788,589,755,552,444
"ENSMUSG00000001783",343,330,420,389,294,487,512,619,487,583,632,438,298,326,431,352,579,481,696,676,505,522,391,347
"ENSMUSG00000001785",83,105,78,90,57,85,109,108,110,109,159,91,53,69,79,77,114,96,158,137,101,106,101,76
"ENSMUSG00000001786",306,317,277,271,144,298,407,386,353,315,545,354,185,267,306,239,387,419,454,504,356,430,384,311
"ENSMUSG00000001794",635,657,952,787,716,860,1007,1278,928,1043,1307,731,405,764,929,863,1156,930,1203,1281,1013,1252,871,714
"ENSMUSG00000001802",206,226,203,235,135,296,386,369,330,280,349,253,140,159,183,195,400,299,451,394,342,332,279,245
"ENSMUSG00000001815",2,5,4,1,0,3,7,3,1,2,6,6,2,4,1,2,4,1,6,5,1,3,4,5
"ENSMUSG00000001827",4,2,2,5,4,5,7,7,7,9,3,3,3,12,5,2,7,3,15,8,6,6,1,2
"ENSMUSG00000001829",275,265,204,239,151,275,350,332,326,312,415,274,144,206,218,230,330,293,378,419,303,329,288,278
"ENSMUSG00000001833",1849,2007,1929,1834,1454,2461,2506,2332,2351,2299,3057,2312,1505,2047,2031,1875,2276,2389,2648,3037,2423,2833,2352,1941
"ENSMUSG00000001844",71,52,56,64,52,84,108,104,95,88,116,57,40,59,65,72,108,87,131,139,96,83,86,62
"ENSMUSG00000001847",1347,1525,1310,1454,953,1646,1889,2146,1835,1907,2494,1758,819,1231,1404,1398,2032,1710,2344,2552,1855,2315,1671,1476
"ENSMUSG00000001855",214,249,197,235,139,270,369,415,308,296,394,284,134,146,187,219,374,286,383,411,315,272,260,221
"ENSMUSG00000001864",55,38,50,45,24,66,64,80,66,65,116,74,38,44,47,45,77,56,66,77,53,61,71,44
"ENSMUSG00000001870",135,119,64,88,54,86,118,240,98,110,146,85,60,42,66,117,112,105,108,111,95,141,95,60
"ENSMUSG00000001891",386,360,346,356,241,491,523,530,497,474,723,579,242,320,327,339,520,474,567,625,534,566,435,374
"ENSMUSG00000001901",6,20,9,13,9,17,28,21,14,24,30,15,13,14,14,21,26,17,29,18,20,31,10,14
"ENSMUSG00000001909",160,147,158,139,121,174,231,218,186,223,234,157,113,131,116,153,235,161,276,235,195,202,140,121
"ENSMUSG00000001910",502,539,430,485,276,515,760,774,650,618,816,554,305,351,442,433,731,626,863,784,615,686,510,455
"ENSMUSG00000001911",584,711,858,688,558,901,1199,1323,1044,882,1383,870,514,782,748,774,1232,1004,1256,1214,927,1303,956,788
"ENSMUSG00000001918",14,17,12,19,13,16,40,51,23,29,21,32,15,23,21,14,28,22,34,26,29,37,17,13
"ENSMUSG00000001924",1425,1572,1528,1651,1063,1725,2432,2531,2154,2156,2614,1659,987,1388,1468,1451,2292,1943,2769,2731,1966,2136,1743,1523
"ENSMUSG00000001930",130,151,98,185,107,231,413,1551,132,115,261,153,85,87,104,176,90,186,186,367,132,230,163,153
"ENSMUSG00000001942",123,119,125,143,104,162,188,243,180,189,204,186,87,133,139,136,182,154,218,266,210,201,154,141
"ENSMUSG00000001943",25,17,5,11,5,7,15,12,11,12,10,10,5,3,6,13,12,3,10,15,14,8,21,14
"ENSMUSG00000001946",49,61,54,59,35,54,119,119,65,51,108,70,37,34,55,54,74,50,75,90,71,82,54,44
"ENSMUSG00000001948",16,7,18,15,7,11,11,13,16,15,12,9,14,12,13,14,11,4,20,16,15,16,11,9
"ENSMUSG00000001962",64,70,88,58,48,67,93,79,70,74,95,55,57,59,59,83,91,72,79,98,80,108,83,67
"ENSMUSG00000001964",142,143,143,127,90,153,208,229,156,149,236,154,63,87,109,129,224,178,259,269,182,173,153,114
"ENSMUSG00000001983",29,39,31,35,18,40,62,54,39,51,68,43,24,26,31,29,47,62,86,63,43,55,54,38
"ENSMUSG00000001985",508,507,303,328,231,321,552,477,520,560,734,492,285,344,327,354,594,613,757,736,501,542,551,387
"ENSMUSG00000001986",1010,1072,482,452,271,510,828,572,666,616,764,587,328,406,438,471,548,603,925,918,575,730,925,758
"ENSMUSG00000001988",9,9,28,27,21,43,40,47,40,34,44,30,26,46,45,26,34,58,47,53,36,34,30,33
"ENSMUSG00000001995",369,424,431,446,247,507,721,664,577,612,945,673,274,399,521,418,657,573,838,907,681,878,504,409
"ENSMUSG00000001998",127,168,155,124,115,160,196,185,195,189,247,147,150,106,128,164,199,151,197,198,147,189,156,133
"ENSMUSG00000001999",70,64,74,70,64,89,78,87,92,87,100,81,43,75,82,65,91,94,122,92,90,113,86,59
"ENSMUSG00000002006",423,410,309,281,179,293,407,413,379,432,416,289,213,185,287,236,399,303,501,479,435,354,338,261
"ENSMUSG00000002007",28,23,36,36,18,43,40,27,51,27,46,35,15,26,27,22,31,37,33,36,20,39,19,27
"ENSMUSG00000002010",362,404,387,360,259,447,529,534,488,503,594,395,242,429,322,388,542,452,720,611,450,497,403,327
"ENSMUSG00000002012",148,207,338,324,179,342,409,425,452,455,383,267,211,206,307,239,555,285,597,551,385,378,223,210
"ENSMUSG00000002014",160,165,238,176,186,236,218,287,251,288,320,166,80,181,218,187,276,222,328,320,279,275,173,182
"ENSMUSG00000002015",265,275,403,313,279,312,451,516,410,476,552,397,141,277,423,316,387,393,509,538,452,506,369,287
"ENSMUSG00000002017",149,142,154,174,116,183,256,249,216,200,322,232,141,169,173,170,199,272,255,295,223,251,238,157
"ENSMUSG00000002020",7,5,5,0,5,2,13,11,5,5,4,6,1,2,4,6,11,5,10,9,5,10,5,2
"ENSMUSG00000002028",1468,1540,1605,1521,1092,1683,2239,2233,2012,2048,2301,1660,1090,1151,1493,1372,2384,1624,2454,2321,1864,2038,1573,1387
"ENSMUSG00000002031",257,215,268,254,190,271,327,375,316,377,423,261,158,222,264,237,344,309,420,397,316,418,258,198
"ENSMUSG00000002032",127,154,149,205,92,204,365,271,288,271,285,210,103,165,187,148,292,239,327,337,292,308,190,190
"ENSMUSG00000002033",14,17,13,11,3,7,11,17,7,11,16,5,9,10,10,6,9,6,18,9,10,17,14,10
"ENSMUSG00000002043",33,31,28,25,20,27,27,38,24,19,41,19,16,24,28,15,14,21,41,36,36,42,23,33
"ENSMUSG00000002052",891,892,855,808,535,826,1204,1217,1057,1099,1195,767,499,522,670,633,1250,815,1340,1276,897,927,747,689
"ENSMUSG00000002055",16,22,25,29,13,39,42,31,45,22,51,41,21,16,17,31,40,45,51,43,38,47,39,17
"ENSMUSG00000002057",4,2,3,0,1,3,4,3,1,4,4,0,1,1,1,2,2,1,2,4,1,2,7,3
"ENSMUSG00000002058",50,57,100,87,91,116,130,147,143,155,165,104,61,103,108,99,156,139,223,169,134,112,109,100
"ENSMUSG00000002059",67,48,71,45,55,57,87,107,68,89,79,51,40,33,74,63,86,49,82,85,79,75,74,55
"ENSMUSG00000002064",152,125,163,160,103,155,231,237,221,199,254,151,106,139,182,125,213,187,229,266,196,198,144,117
"ENSMUSG00000002068",59,81,34,47,38,64,77,53,47,60,90,47,42,48,43,37,63,54,77,72,72,85,57,57
"ENSMUSG00000002076",5,5,9,5,10,6,5,10,9,9,6,5,4,10,4,1,5,1,5,10,14,10,5,3
"ENSMUSG00000002083",24,24,19,9,15,17,15,12,14,32,12,15,3,10,17,15,23,12,21,14,21,12,16,11
"ENSMUSG00000002102",395,414,375,337,290,408,446,491,466,516,603,351,288,382,395,332,483,456,548,528,468,527,376,299
"ENSMUSG00000002103",395,458,468,494,286,530,667,673,603,673,711,419,285,387,431,386,639,540,757,820,606,569,460,399
"ENSMUSG00000002104",3,3,2,0,2,2,0,3,0,2,0,1,0,4,2,2,1,1,4,3,1,2,0,0
"ENSMUSG00000002105",59,63,47,65,46,89,82,139,85,75,130,73,41,79,66,73,102,99,124,115,110,89,70,62
"ENSMUSG00000002107",4517,4998,2432,1963,1683,1875,2981,2512,2756,3425,3055,1913,1259,1391,2519,1921,2793,1771,3010,3313,3110,2848,3399,2714
"ENSMUSG00000002108",8,7,9,6,5,9,13,24,8,12,17,12,13,4,10,3,12,8,18,16,10,13,9,7
"ENSMUSG00000002109",28,48,23,39,12,45,52,58,45,42,46,34,26,18,33,31,57,35,51,46,29,46,44,34
"ENSMUSG00000002111",11,13,13,8,19,12,16,19,25,12,17,10,2,16,5,10,18,23,19,19,14,18,19,13
"ENSMUSG00000002129",355,404,373,328,251,387,496,533,498,486,550,360,276,266,297,272,485,380,544,573,431,518,404,327
"ENSMUSG00000002147",64,62,47,39,30,60,89,163,50,42,73,45,23,45,45,60,50,54,49,64,44,64,57,61
"ENSMUSG00000002190",63,88,54,87,67,104,124,105,108,81,184,122,63,104,69,103,97,175,147,147,106,161,119,102
"ENSMUSG00000002204",8,7,5,5,6,5,13,9,4,7,16,1,5,4,2,6,7,4,3,9,9,10,1,11
"ENSMUSG00000002205",66,97,71,59,53,83,108,110,82,79,94,73,46,62,61,65,122,93,125,86,72,86,86,70
"ENSMUSG00000002210",65,87,67,73,63,65,90,93,100,104,83,77,39,45,55,78,124,68,98,70,76,97,68,58
"ENSMUSG00000002221",184,221,169,178,140,201,293,275,262,271,298,208,95,131,181,171,270,220,371,329,243,278,227,179
"ENSMUSG00000002222",1006,1092,801,719,448,907,1294,1291,1080,1223,1502,1110,547,609,785,682,1010,949,1345,1501,1195,1238,1080,881
"ENSMUSG00000002227",27,36,20,19,15,22,33,54,34,32,39,32,18,10,32,25,27,29,46,42,40,40,26,17
"ENSMUSG00000002228",4,2,2,2,2,0,5,2,4,2,1,1,0,3,3,7,1,2,1,3,3,6,2,4
"ENSMUSG00000002233",14,28,27,24,21,42,36,80,45,31,53,37,23,24,20,24,41,39,39,47,46,29,26,15
"ENSMUSG00000002249",7,11,10,19,13,12,22,43,20,16,28,19,15,8,15,16,18,14,28,24,12,10,12,20
"ENSMUSG00000002250",87,110,73,108,60,93,190,126,141,108,162,94,40,57,91,72,110,106,128,168,173,120,112,89
"ENSMUSG00000002257",3,5,5,3,7,11,7,16,5,5,10,12,5,5,6,7,6,8,11,15,7,8,6,7
"ENSMUSG00000002265",3682,3888,7178,6570,4326,7316,9980,9198,8816,9945,10272,7543,4668,4564,6620,5727,11322,7562,11637,11351,8705,8960,5947,5005
"ENSMUSG00000002266",122,145,335,303,200,341,453,408,382,496,734,537,227,184,323,334,576,300,401,447,443,402,237,224
"ENSMUSG00000002279",67,90,50,67,53,94,94,99,102,80,146,74,55,56,72,72,100,81,117,116,80,73,95,76
"ENSMUSG00000002280",94,91,91,94,67,98,116,126,107,112,162,80,80,74,85,97,133,104,146,148,91,116,108,78
"ENSMUSG00000002289",15,9,26,15,14,23,21,26,13,15,22,14,7,11,21,14,33,21,19,26,18,28,18,13
"ENSMUSG00000002297",28,16,23,9,19,22,21,22,18,29,23,13,19,17,23,11,26,17,19,27,13,13,22,10
"ENSMUSG00000002307",76,108,104,82,62,94,132,164,127,136,167,87,60,56,97,81,160,120,136,138,142,97,91,92
"ENSMUSG00000002308",45,35,28,45,27,39,60,63,54,57,61,69,43,26,32,34,73,48,89,75,56,61,42,45
"ENSMUSG00000002319",229,278,236,242,135,235,369,427,360,382,432,244,137,194,226,258,424,349,574,442,364,338,246,266
"ENSMUSG00000002320",112,174,119,132,83,136,217,289,180,158,248,179,111,104,106,164,237,166,249,234,186,192,132,124
"ENSMUSG00000002324",12,11,49,25,22,33,64,52,77,54,21,26,23,16,10,42,14,13,90,60,36,82,23,18
"ENSMUSG00000002325",54,48,59,47,41,51,73,100,63,66,92,57,47,39,46,41,94,48,76,78,55,63,52,53
"ENSMUSG00000002326",52,44,49,38,41,47,54,85,50,63,89,55,32,38,52,46,73,71,73,67,38,70,54,60
"ENSMUSG00000002329",140,156,147,116,108,168,193,202,186,194,227,137,113,121,121,155,194,162,196,227,196,179,122,109
"ENSMUSG00000002332",209,181,184,189,146,235,293,325,270,251,341,244,96,197,184,192,273,277,316,351,264,298,231,186
"ENSMUSG00000002341",1331,1412,700,656,372,603,1208,1015,1057,902,1044,641,365,405,601,533,1145,807,1169,1068,949,721,914,803
"ENSMUSG00000002342",77,94,88,78,56,98,115,174,119,114,128,116,44,54,76,84,123,105,124,136,129,117,99,78
"ENSMUSG00000002343",94,94,109,93,71,94,111,132,128,151,147,103,41,87,91,105,139,111,156,165,139,132,103,64
"ENSMUSG00000002345",68,83,83,76,44,74,102,124,109,120,113,66,48,70,82,74,106,73,117,116,103,105,70,66
"ENSMUSG00000002346",150,151,142,136,110,170,193,193,189,219,223,159,98,90,133,123,196,179,273,216,215,193,152,140
"ENSMUSG00000002365",74,82,89,106,56,94,122,148,112,100,138,100,45,81,91,98,133,95,122,136,100,121,97,73
"ENSMUSG00000002372",241,235,251,213,196,211,293,301,324,351,346,206,128,173,241,186,345,235,381,367,303,310,229,200
"ENSMUSG00000002379",557,446,629,437,492,533,505,630,609,721,676,363,431,542,633,542,623,528,674,676,618,739,450,413
"ENSMUSG00000002384",11,20,12,9,5,19,16,20,25,19,16,19,8,12,19,18,19,11,12,15,17,11,11,22
"ENSMUSG00000002393",67,65,63,49,51,82,95,97,125,113,101,71,55,54,85,70,90,83,97,107,92,108,49,64
"ENSMUSG00000002395",197,191,260,189,171,266,226,251,275,309,328,182,175,196,246,167,230,231,294,323,268,311,179,178
"ENSMUSG00000002396",90,77,47,53,40,60,86,75,77,95,93,64,39,42,61,55,73,70,100,73,66,83,84,44
"ENSMUSG00000002409",92,83,58,56,30,77,131,96,112,101,112,65,50,41,65,55,133,98,105,123,110,82,76,77
"ENSMUSG00000002413",1506,1662,1269,1068,769,1225,1830,1494,1537,1625,1831,1354,732,877,1247,1087,1610,1207,1813,2009,1620,1673,1518,1288
"ENSMUSG00000002416",329,342,335,372,297,446,460,457,420,426,593,381,267,393,366,389,472,433,563,557,452,512,348,322
"ENSMUSG00000002428",196,218,186,185,141,229,269,274,216,260,301,233,142,198,183,175,274,203,267,347,264,289,226,152
"ENSMUSG00000002455",217,244,290,223,180,257,358,374,299,339,465,286,187,202,287,219,348,274,376,389,302,331,213,218
"ENSMUSG00000002458",47,62,66,67,40,75,82,118,78,81,89,65,32,59,55,46,99,72,100,122,70,86,55,65
"ENSMUSG00000002459",172,205,96,74,76,98,87,86,85,95,126,71,44,83,64,67,98,100,123,121,113,128,115,111
"ENSMUSG00000002475",176,248,200,270,180,328,351,349,333,337,488,349,175,208,223,241,391,302,448,456,370,375,293,237
"ENSMUSG00000002477",167,168,254,174,188,209,204,255,207,276,272,214,165,174,219,202,241,193,246,285,223,312,188,152
"ENSMUSG00000002486",56,68,63,60,53,71,68,69,90,65,81,53,49,52,72,63,91,62,85,69,80,93,66,47
"ENSMUSG00000002489",895,1052,276,268,163,234,586,356,465,539,333,227,203,193,257,245,359,288,384,477,395,320,496,448
"ENSMUSG00000002496",659,679,512,557,346,651,978,907,751,826,919,656,361,459,473,516,911,681,990,880,769,786,680,575
"ENSMUSG00000002500",2,3,0,3,2,3,0,1,0,1,5,0,2,0,0,3,1,0,0,3,2,2,5,0
"ENSMUSG00000002504",94,82,105,100,83,149,158,195,139,131,223,119,63,118,127,119,136,139,161,166,128,124,92,95
"ENSMUSG00000002524",360,340,338,376,267,451,540,568,500,455,584,435,303,350,299,395,518,437,656,700,497,469,400,328
"ENSMUSG00000002546",343,380,367,368,246,409,503,577,440,393,534,375,250,313,340,332,508,404,574,568,419,472,369,315
"ENSMUSG00000002550",116,137,125,113,87,143,198,185,167,181,208,141,60,114,119,74,187,133,234,204,171,132,149,102
"ENSMUSG00000002565",19,29,11,11,14,12,12,20,16,36,16,12,7,10,15,18,13,13,18,16,19,16,22,16
"ENSMUSG00000002578",88,107,115,98,78,88,107,115,119,148,139,78,54,56,110,74,159,92,140,137,121,105,108,85
"ENSMUSG00000002580",254,264,231,128,162,179,239,238,267,242,270,159,52,179,279,143,254,232,324,298,292,263,185,186
"ENSMUSG00000002602",227,212,207,267,171,283,412,560,321,315,443,296,151,156,239,240,367,332,380,515,330,346,251,233
"ENSMUSG00000002603",3856,3448,4732,5354,4700,6308,5949,4152,4803,4861,7516,4265,4468,3991,3244,5517,4333,2738,7627,5620,4876,6550,6017,5668
"ENSMUSG00000002608",196,210,169,174,103,238,256,266,249,252,269,176,85,130,163,158,306,215,348,301,211,223,188,175
"ENSMUSG00000002617",74,90,66,85,68,82,91,118,90,112,97,88,45,74,88,85,111,81,113,109,84,107,94,66
"ENSMUSG00000002633",32,37,48,54,43,68,69,68,62,94,71,67,45,39,60,45,71,37,50,73,60,69,39,24
"ENSMUSG00000002635",30,45,36,39,25,39,59,66,48,67,58,39,28,37,41,39,44,52,59,79,66,55,44,38
"ENSMUSG00000002658",87,121,120,119,96,127,143,155,130,139,157,88,103,104,100,114,132,109,147,151,118,132,98,97
"ENSMUSG00000002660",167,180,213,162,155,158,193,248,213,257,255,140,118,146,215,157,230,205,283,281,235,244,164,145
"ENSMUSG00000002661",61,80,91,70,50,80,77,115,97,83,118,72,48,64,108,67,94,88,128,120,93,104,54,78
"ENSMUSG00000002668",32,28,34,36,24,34,50,30,27,37,33,27,17,30,44,29,41,22,35,33,42,34,37,22
"ENSMUSG00000002679",55,65,55,59,35,62,70,79,68,62,103,47,38,36,47,47,59,75,67,77,65,57,66,50
"ENSMUSG00000002688",39,42,35,45,23,39,53,70,54,54,90,59,38,36,36,27,54,49,66,81,62,47,64,44
"ENSMUSG00000002699",19,15,17,12,9,21,22,31,21,18,19,16,15,14,15,18,18,15,20,16,21,28,23,17
"ENSMUSG00000002718",329,380,417,428,220,485,591,651,598,568,731,471,276,321,391,348,640,510,724,757,574,626,471,365
"ENSMUSG00000002728",210,230,228,196,169,261,338,326,279,275,370,267,156,162,214,209,304,234,362,381,289,345,211,219
"ENSMUSG00000002731",69,54,100,83,62,114,120,150,110,130,149,73,64,69,79,94,112,103,136,126,111,121,93,68
"ENSMUSG00000002732",8,9,9,5,5,8,9,40,17,7,11,9,2,11,10,8,11,10,13,20,11,22,20,11
"ENSMUSG00000002733",361,369,415,312,312,405,359,439,385,400,496,296,151,412,393,374,361,350,434,494,463,479,437,381
