"","SW1_S1","SW2_S13","SW3_S2","SW4_S14","SW5_S3","SW6_S15","SWL7_S4","SWL8_S16","SWL9_S5","SWL10_S17","SWL11_S6","SWL12_S18","SP13_S7","SP14_S19","SP15_S8","SP16_S20","SP17_S9","SP18_S21","SPL19_S10","SPL20_S22","SPL21_S11","SPL22_S23","SPL23_S12","SPL24_S24"
"ENSMUSG00000001348",3,5,2,5,5,12,5,0,1,6,4,4,6,5,7,4,8,1,8,2,3,8,3,10
"ENSMUSG00000001349",7,3,4,3,7,4,0,5,2,1,7,3,5,3,6,4,3,5,3,4,5,2,8,6
"ENSMUSG00000001366",363,402,349,432,340,414,378,379,384,410,373,319,389,356,450,381,429,359,437,383,422,354,336,320
"ENSMUSG00000001376",329,308,276,354,299,380,346,276,291,316,327,318,356,288,301,243,324,262,342,336,338,237,280,339
"ENSMUSG00000001403",1,10,5,7,7,11,13,10,11,3,7,8,12,9,4,5,6,10,8,6,9,10,8,11
"ENSMUSG00000001415",305,356,266,322,253,325,274,321,238,333,332,285,277,308,271,283,254,243,309,291,323,228,288,287
"ENSMUSG00000001416",626,628,502,526,522,632,477,486,501,623,570,511,621,577,589,422,571,501,643,566,565,499,567,505
"ENSMUSG00000001418",163,172,118,117,126,159,132,126,126,147,181,178,155,132,139,126,126,114,135,134,148,130,133,140
"ENSMUSG00000001419",916,998,664,857,909,927,817,834,800,1113,1072,912,952,835,733,640,865,730,1010,842,849,711,921,870
"ENSMUSG00000001420",0,2,3,4,4,4,0,2,3,3,2,4,3,1,2,0,0,3,3,2,2,1,0,2
"ENSMUSG00000001424",422,456,343,385,389,455,356,354,347,466,438,371,445,408,368,329,343,330,412,387,392,312,402,396
"ENSMUSG00000001435",33,38,18,22,22,44,31,42,25,28,36,24,40,37,21,30,33,25,41,30,35,28,33,31
"ENSMUSG00000001436",69,69,58,63,72,102,61,81,56,107,72,57,85,71,78,63,65,56,79,66,66,68,74,78
"ENSMUSG00000001440",1162,1192,983,1099,1085,1309,1122,1116,1116,1338,1296,1126,1280,1106,1126,908,1144,947,1194,1045,1057,970,1081,1005
"ENSMUSG00000001441",1100,1267,1018,1056,978,1263,1112,946,1046,1184,1139,981,1146,1042,1081,920,1147,957,1197,1165,1075,992,1106,1067
"ENSMUSG00000001445",216,232,226,208,204,249,211,214,217,218,254,203,216,244,208,207,192,198,224,239,217,165,200,196
"ENSMUSG00000001467",441,441,410,453,360,488,465,344,433,467,452,382,434,405,397,372,507,359,483,397,450,382,374,388
"ENSMUSG00000001472",2193,2468,1973,2146,1895,2283,2227,2075,2166,2527,2317,2006,2247,2176,2372,1956,2228,1910,2602,2315,2101,2044,2064,2029
"ENSMUSG00000001482",226,221,180,220,211,249,222,199,163,254,231,220,215,234,221,217,193,192,266,216,191,196,206,180
"ENSMUSG00000001493",2,5,3,1,3,4,2,4,4,4,3,3,6,2,5,3,2,4,5,3,4,1,5,5
"ENSMUSG00000001496",116,141,119,159,189,168,125,86,72,96,255,189,195,144,90,68,91,77,198,111,90,126,220,158
"ENSMUSG00000001497",2,4,9,3,6,6,5,3,7,2,10,4,4,4,4,8,2,3,2,9,2,3,8,5
"ENSMUSG00000001504",7,10,5,7,13,10,7,6,8,18,9,7,7,10,6,6,20,9,5,11,6,9,9,3
"ENSMUSG00000001506",33,51,26,29,42,123,39,22,24,21,43,47,50,59,22,35,34,32,43,28,23,24,41,41
"ENSMUSG00000001507",191,238,179,182,184,235,177,212,195,245,220,207,220,215,201,162,242,177,244,219,184,158,192,182
"ENSMUSG00000001510",1,3,1,2,1,4,0,1,1,1,4,1,3,2,0,0,0,0,1,4,2,1,4,3
"ENSMUSG00000001517",15,7,6,13,17,14,6,4,11,7,13,8,9,5,6,13,9,11,20,14,11,13,9,10
"ENSMUSG00000001518",206,217,166,254,198,268,235,213,173,263,240,199,259,232,186,161,192,175,251,260,254,202,268,224
"ENSMUSG00000001520",168,189,165,187,143,189,181,159,163,188,197,147,177,201,167,124,195,145,203,217,206,180,152,190
"ENSMUSG00000001521",223,204,148,247,221,238,226,167,153,212,240,178,217,153,160,193,194,161,211,238,258,197,234,251
"ENSMUSG00000001524",43,34,26,27,36,52,32,34,39,40,48,39,40,36,47,38,38,35,40,51,40,41,35,39
"ENSMUSG00000001525",2216,2352,1926,2110,2011,2280,2011,2099,1993,2515,2426,2043,2236,2271,2313,1939,2258,2047,2588,2224,2015,1938,2081,2010
"ENSMUSG00000001542",186,164,130,146,144,172,156,142,121,172,148,148,160,159,126,129,135,124,160,155,128,131,138,139
"ENSMUSG00000001552",150,172,117,92,127,140,128,132,110,164,148,135,142,145,132,139,145,105,119,132,123,97,132,131
"ENSMUSG00000001555",29,31,34,34,37,33,31,15,34,34,43,33,27,37,21,23,28,20,43,32,29,31,34,27
"ENSMUSG00000001558",6,4,9,8,2,7,6,2,4,7,8,6,7,9,7,4,3,4,6,6,7,5,5,10
"ENSMUSG00000001569",308,297,248,285,312,307,276,189,237,234,282,270,271,302,241,221,261,204,271,340,283,259,304,293
"ENSMUSG00000001576",656,720,592,633,634,760,719,632,638,782,709,622,697,680,639,556,613,526,710,649,581,552,630,601
"ENSMUSG00000001583",1,2,2,2,1,2,4,0,1,2,1,13,1,1,1,0,1,3,0,4,3,1,1,2
"ENSMUSG00000001588",9,12,16,8,6,5,14,4,10,8,5,5,8,11,7,7,8,9,9,14,10,4,6,10
"ENSMUSG00000001604",3,1,3,4,5,6,3,1,1,2,6,1,3,6,3,2,7,3,6,3,6,4,0,3
"ENSMUSG00000001622",10,12,11,10,8,11,5,3,8,6,12,6,15,7,12,6,8,0,12,19,10,11,17,9
"ENSMUSG00000001627",103,111,64,110,84,86,98,77,87,108,97,121,105,77,85,81,102,79,94,120,98,81,113,100
"ENSMUSG00000001630",174,158,128,143,134,174,167,141,129,162,169,153,165,120,153,127,148,114,140,161,156,135,152,153
"ENSMUSG00000001632",134,144,112,121,111,134,124,117,112,135,127,115,132,113,100,98,119,101,131,159,114,115,115,115
"ENSMUSG00000001642",177,183,145,183,167,185,151,140,156,213,157,188,152,181,178,144,147,125,173,182,160,166,168,197
"ENSMUSG00000001655",4,2,5,2,1,5,3,0,1,5,3,2,2,0,5,2,4,1,4,4,4,2,0,2
"ENSMUSG00000001656",7,9,10,14,9,13,8,3,2,5,5,10,8,1,4,3,2,6,6,6,6,8,7,3
"ENSMUSG00000001657",5,5,9,10,8,1,9,3,2,5,7,5,11,2,10,5,2,1,7,13,9,8,3,9
"ENSMUSG00000001661",2,4,2,0,2,5,3,3,4,6,5,5,2,5,3,3,1,4,2,4,2,2,5,2
"ENSMUSG00000001663",71,90,65,80,94,96,54,60,75,70,113,93,81,86,86,53,62,62,92,90,76,71,100,85
"ENSMUSG00000001665",38,63,39,56,48,70,56,45,52,52,64,63,64,42,32,36,47,34,58,45,39,45,66,58
"ENSMUSG00000001666",105,97,72,76,83,111,102,83,89,99,100,79,96,114,120,96,117,100,124,99,106,98,105,97
"ENSMUSG00000001670",3,2,3,1,2,1,0,1,0,3,1,4,0,0,2,3,3,0,3,2,1,1,1,0
"ENSMUSG00000001672",2,6,4,7,7,8,5,5,4,9,6,8,4,3,4,10,5,3,9,11,4,8,6,7
"ENSMUSG00000001674",122,136,98,121,114,135,120,108,84,103,123,112,114,110,110,110,116,102,113,125,108,96,110,128
"ENSMUSG00000001687",779,892,702,766,747,932,738,780,727,866,785,703,806,791,865,718,849,676,957,769,779,704,776,709
"ENSMUSG00000001700",61,58,51,47,67,61,47,56,55,51,79,66,60,56,47,54,55,46,52,54,67,56,55,47
"ENSMUSG00000001707",133,149,126,138,113,163,128,129,159,169,148,129,152,141,171,145,158,127,185,147,164,149,142,133
"ENSMUSG00000001729",494,545,376,427,403,575,429,453,412,580,555,503,581,563,514,406,525,405,621,509,496,476,476,403
"ENSMUSG00000001739",3,11,5,6,1,8,6,3,4,2,9,5,2,2,6,4,3,2,7,3,5,7,2,8
"ENSMUSG00000001741",11,16,9,19,14,9,18,16,14,18,8,14,6,14,13,6,13,12,15,13,12,12,14,17
"ENSMUSG00000001750",93,109,80,100,82,68,75,79,77,103,94,93,74,79,86,75,82,57,103,125,85,97,104,96
"ENSMUSG00000001751",24,40,26,21,38,36,22,22,28,33,43,32,34,44,30,28,43,33,42,33,37,38,34,37
"ENSMUSG00000001755",95,102,93,92,82,100,83,87,88,99,91,93,93,107,112,101,94,85,97,90,86,95,90,78
"ENSMUSG00000001761",136,179,120,171,152,174,169,134,106,162,175,148,164,156,146,144,137,134,198,168,140,140,158,142
"ENSMUSG00000001763",177,176,121,164,175,189,154,125,134,176,182,167,165,139,153,177,156,120,167,161,127,152,159,136
"ENSMUSG00000001767",129,163,105,151,134,124,154,107,133,109,124,122,121,123,116,108,130,107,120,106,125,96,121,118
"ENSMUSG00000001768",265,231,167,200,202,226,217,177,176,209,232,206,207,200,178,174,209,188,222,184,190,150,211,199
"ENSMUSG00000001773",180,152,85,88,85,127,106,94,119,128,140,100,107,65,71,106,109,87,87,135,149,81,135,117
"ENSMUSG00000001774",635,633,480,565,475,613,522,414,483,511,499,437,624,462,507,462,567,494,535,591,591,462,515,482
"ENSMUSG00000001783",456,471,331,418,399,479,415,411,381,482,464,409,478,403,420,339,462,329,479,430,397,365,422,376
"ENSMUSG00000001785",92,98,97,105,95,115,92,87,106,103,113,124,121,105,100,83,107,78,114,94,91,84,97,119
"ENSMUSG00000001786",276,311,253,280,229,320,288,262,264,349,305,238,319,266,286,244,245,229,278,289,327,290,244,285
"ENSMUSG00000001794",725,896,743,764,824,885,765,766,741,874,929,836,887,760,920,651,836,680,1088,942,799,802,948,840
"ENSMUSG00000001802",294,354,215,250,286,358,260,279,229,357,368,286,332,276,237,267,251,201,304,285,239,216,300,277
"ENSMUSG00000001815",1,2,1,4,2,4,0,0,1,3,1,2,2,1,1,0,1,1,4,3,5,2,4,2
"ENSMUSG00000001819",2,0,0,0,0,0,2,2,2,2,0,1,0,3,0,1,1,2,1,1,2,1,2,2
"ENSMUSG00000001827",2,8,4,7,6,5,1,7,8,6,10,13,6,6,1,3,8,1,5,6,3,5,5,5
"ENSMUSG00000001829",282,347,238,264,255,329,292,241,227,307,283,245,284,268,285,194,242,212,306,296,305,236,286,259
"ENSMUSG00000001833",1390,1608,1397,1473,1302,1666,1598,1327,1359,1591,1543,1350,1605,1382,1596,1358,1733,1377,1659,1560,1555,1424,1518,1383
"ENSMUSG00000001844",83,78,85,109,94,106,74,67,66,91,104,102,85,97,82,59,99,66,127,84,86,88,80,91
"ENSMUSG00000001847",1448,1539,1299,1336,1352,1589,1461,1386,1364,1622,1544,1338,1662,1435,1536,1192,1612,1388,1703,1540,1520,1478,1474,1444
"ENSMUSG00000001855",257,324,249,263,274,319,279,260,254,306,335,326,300,262,269,179,259,222,304,263,265,257,298,257
"ENSMUSG00000001864",39,31,41,42,55,60,61,44,44,46,57,36,45,35,43,41,59,48,55,42,48,43,43,37
"ENSMUSG00000001870",77,97,68,113,121,128,88,60,70,93,86,87,79,64,51,46,72,52,69,70,89,49,102,119
"ENSMUSG00000001891",292,350,288,310,275,345,323,318,276,350,303,310,382,352,335,254,336,314,355,320,354,270,304,313
"ENSMUSG00000001901",15,19,16,32,18,31,15,21,20,18,17,21,21,18,20,12,18,13,29,26,24,10,18,16
"ENSMUSG00000001909",164,170,159,168,138,166,151,147,145,176,196,157,171,165,135,144,145,134,199,167,152,131,177,165
"ENSMUSG00000001910",445,475,353,383,385,476,418,424,456,521,432,388,433,400,423,365,394,342,439,460,417,380,388,373
"ENSMUSG00000001911",654,861,671,785,769,805,813,700,651,821,969,900,863,835,781,608,755,641,952,851,703,752,825,761
"ENSMUSG00000001918",20,20,17,13,25,18,22,17,5,16,16,27,17,9,15,19,10,17,12,15,20,16,19,21
"ENSMUSG00000001924",1666,1883,1480,1467,1537,1788,1664,1626,1566,1966,1854,1671,1803,1680,1732,1505,1628,1503,1825,1685,1658,1497,1605,1493
"ENSMUSG00000001930",95,84,80,75,79,124,70,75,86,87,104,69,57,101,69,65,68,65,73,79,84,55,58,97
"ENSMUSG00000001942",155,173,141,179,166,197,150,140,138,142,183,172,164,166,122,123,129,115,173,172,163,113,192,218
"ENSMUSG00000001943",6,11,7,10,14,8,11,12,7,6,15,8,10,6,8,10,10,4,8,11,13,7,15,4
"ENSMUSG00000001946",53,45,28,45,48,57,48,43,35,52,46,47,40,38,26,31,38,30,44,33,60,28,31,36
"ENSMUSG00000001948",13,21,21,26,17,22,24,14,12,23,25,15,16,21,23,13,21,6,23,24,20,18,20,10
"ENSMUSG00000001962",63,72,62,56,57,78,69,56,49,73,62,72,65,70,73,66,80,57,81,56,54,59,74,47
"ENSMUSG00000001964",186,198,130,178,143,202,169,143,135,193,191,153,179,155,149,107,157,124,184,196,178,132,177,138
"ENSMUSG00000001983",32,44,32,24,39,49,23,27,36,42,38,27,27,29,33,31,35,24,44,39,31,30,26,25
"ENSMUSG00000001985",745,854,604,677,705,992,767,675,656,828,916,717,815,746,629,489,613,504,752,721,699,561,688,688
"ENSMUSG00000001986",617,616,490,592,605,641,615,552,537,647,665,575,547,504,543,514,589,480,626,601,623,503,601,599
"ENSMUSG00000001988",16,28,12,18,10,12,25,19,13,14,20,9,16,11,14,15,17,17,17,20,12,17,14,20
"ENSMUSG00000001995",447,479,296,348,303,408,346,350,348,443,422,331,383,335,351,324,364,320,393,361,331,329,311,360
"ENSMUSG00000001998",146,156,156,219,183,196,203,149,134,160,181,176,133,136,123,152,121,126,190,198,175,138,205,204
"ENSMUSG00000001999",66,85,50,64,60,58,70,59,65,66,64,50,63,65,74,48,55,53,69,58,73,55,72,67
"ENSMUSG00000002006",394,360,302,377,326,395,329,325,315,425,404,337,402,392,367,321,351,301,423,357,305,272,364,300
"ENSMUSG00000002007",16,14,19,19,18,18,31,18,17,30,23,18,20,17,17,24,26,20,22,20,16,21,29,23
"ENSMUSG00000002010",338,435,304,299,305,419,329,317,349,427,433,358,378,404,417,342,411,353,469,427,357,331,331,362
"ENSMUSG00000002012",552,539,434,571,501,588,550,537,494,638,686,565,619,678,612,481,549,439,707,617,539,456,597,470
"ENSMUSG00000002014",236,280,224,296,249,254,233,236,223,296,286,293,280,274,273,230,289,288,364,327,292,248,323,258
"ENSMUSG00000002015",322,351,333,334,317,370,319,285,318,321,314,297,311,313,314,224,369,288,345,342,312,312,319,275
"ENSMUSG00000002017",163,162,124,170,144,162,154,113,141,157,147,123,135,142,117,119,143,141,157,166,158,123,125,157
"ENSMUSG00000002020",4,4,6,3,1,4,6,4,6,7,1,3,3,8,4,2,3,7,2,7,11,4,3,1
"ENSMUSG00000002028",2005,2120,1597,1886,1781,2029,1952,1819,1681,2309,2008,1769,1934,1828,1676,1359,1869,1530,1987,2026,1895,1712,1766,1879
"ENSMUSG00000002031",269,245,261,265,259,284,231,228,244,286,271,229,265,272,252,225,292,223,332,291,260,231,257,263
"ENSMUSG00000002032",181,193,162,187,157,180,172,172,153,213,189,158,167,172,137,173,183,135,202,178,175,146,150,168
"ENSMUSG00000002033",11,19,18,19,7,16,12,10,6,9,17,22,12,7,5,12,17,11,17,14,26,15,8,14
"ENSMUSG00000002043",21,14,12,19,16,17,14,11,8,20,17,17,21,20,21,14,19,12,19,25,12,16,18,12
"ENSMUSG00000002052",916,1103,768,915,888,1086,904,841,856,1034,1128,949,1047,1045,908,711,942,740,1048,901,889,840,944,890
"ENSMUSG00000002055",27,33,28,32,29,36,30,35,28,35,35,38,33,21,21,28,33,26,29,26,31,42,34,30
"ENSMUSG00000002057",7,1,2,4,1,1,7,2,3,2,4,3,0,2,1,2,3,2,3,1,2,6,3,3
"ENSMUSG00000002058",112,110,82,102,70,82,85,96,73,103,111,96,86,102,76,81,90,83,113,95,95,97,103,73
"ENSMUSG00000002059",74,65,66,65,72,81,57,51,48,79,75,64,68,61,71,59,78,60,82,73,84,57,69,78
"ENSMUSG00000002064",185,183,172,187,212,222,178,158,166,222,215,212,214,193,207,195,203,187,215,205,193,182,183,144
"ENSMUSG00000002068",44,33,26,50,36,35,44,44,33,59,39,40,47,46,57,49,42,40,32,58,43,38,53,27
"ENSMUSG00000002076",2,8,3,3,6,11,5,3,6,2,10,8,5,5,8,5,5,4,3,5,8,4,10,7
"ENSMUSG00000002083",16,16,11,25,10,20,9,12,13,10,15,19,13,11,7,8,13,10,12,11,17,5,21,10
"ENSMUSG00000002102",309,340,292,291,286,320,305,299,291,311,345,292,322,371,405,317,380,307,395,363,330,304,312,285
"ENSMUSG00000002103",506,609,501,487,542,622,518,497,551,620,585,512,589,515,541,432,544,473,627,566,521,454,557,492
"ENSMUSG00000002105",67,75,51,70,73,85,81,63,56,79,82,65,66,72,80,63,66,62,89,82,77,57,70,77
"ENSMUSG00000002107",1987,2100,1855,2058,2064,2233,1830,1646,1852,1954,2220,1911,2045,1702,1740,1875,2196,1928,2333,2009,1902,1914,2264,1989
"ENSMUSG00000002108",16,13,9,9,7,9,10,10,3,4,5,5,6,8,8,7,9,5,9,8,7,10,5,3
"ENSMUSG00000002109",37,26,41,47,35,47,56,27,39,46,43,36,37,32,30,36,32,40,53,44,33,50,38,47
"ENSMUSG00000002111",7,11,9,18,16,18,9,11,7,11,20,16,13,10,9,10,11,11,14,15,13,12,25,16
"ENSMUSG00000002129",378,456,367,431,406,490,402,366,338,469,447,404,428,365,392,293,371,320,456,394,395,309,394,385
"ENSMUSG00000002147",29,44,26,27,34,41,34,24,20,34,29,34,30,23,21,31,26,25,34,31,31,35,33,21
"ENSMUSG00000002190",29,30,32,30,28,36,28,33,33,39,34,23,35,23,38,51,47,27,29,27,52,24,31,15
"ENSMUSG00000002204",7,8,4,6,4,14,3,7,2,9,5,6,5,3,8,3,4,2,5,8,6,8,9,7
"ENSMUSG00000002205",78,90,56,76,90,92,61,67,57,77,84,66,91,68,69,66,55,54,84,82,82,77,93,64
"ENSMUSG00000002210",75,45,40,52,43,50,58,57,47,54,61,49,61,62,62,55,59,61,65,72,65,56,55,71
"ENSMUSG00000002221",215,252,213,221,215,258,224,200,205,250,251,197,225,210,211,170,203,174,225,222,257,164,209,194
"ENSMUSG00000002222",885,873,651,783,776,911,792,712,767,857,829,734,821,719,749,709,851,721,841,726,795,691,782,689
"ENSMUSG00000002227",66,51,26,69,44,65,65,35,35,47,57,51,47,50,38,32,41,41,56,44,42,35,75,60
"ENSMUSG00000002228",2,2,0,0,2,2,1,3,3,3,2,4,0,5,1,1,3,0,4,0,3,0,2,3
"ENSMUSG00000002233",34,37,34,19,28,45,22,22,26,36,33,25,39,37,30,34,23,30,50,34,38,35,31,36
"ENSMUSG00000002249",6,21,12,21,22,21,16,15,6,25,14,13,17,19,8,15,23,15,17,16,16,15,12,20
"ENSMUSG00000002250",96,93,61,70,87,98,73,60,63,92,67,59,74,92,67,89,84,91,91,96,98,64,73,88
"ENSMUSG00000002257",4,7,7,7,2,7,7,8,1,8,5,7,6,10,9,5,8,1,10,8,6,5,7,9
"ENSMUSG00000002265",9703,10497,8400,9403,8646,10313,9714,9472,9468,11319,10562,8926,10531,9552,9920,6619,9632,7878,10475,9228,9410,8551,8803,8800
"ENSMUSG00000002266",585,598,460,554,526,598,565,477,458,575,643,542,581,427,447,342,455,372,554,517,568,544,545,540
"ENSMUSG00000002279",94,103,69,104,115,98,109,75,62,105,110,110,91,78,68,88,95,76,106,78,113,89,83,103
"ENSMUSG00000002280",92,80,76,77,71,97,96,83,86,109,92,68,80,83,105,99,90,67,78,85,104,62,63,87
"ENSMUSG00000002289",22,17,18,30,12,32,20,13,19,19,25,25,26,28,19,16,20,21,15,17,27,31,29,21
"ENSMUSG00000002297",18,35,12,24,34,24,29,15,9,15,27,24,26,16,17,23,17,19,21,22,32,27,27,26
"ENSMUSG00000002307",140,125,76,119,97,116,104,87,97,112,116,94,113,94,97,86,86,109,121,100,113,124,95,95
"ENSMUSG00000002308",49,50,54,53,47,53,53,60,50,77,72,52,59,65,62,52,52,45,80,54,60,63,48,55
"ENSMUSG00000002319",321,284,214,263,268,357,276,276,265,386,394,309,356,344,265,260,283,246,373,257,235,239,270,294
"ENSMUSG00000002320",152,176,151,179,182,200,183,183,139,233,229,175,214,210,157,161,163,141,198,166,184,146,182,186
"ENSMUSG00000002324",22,39,37,54,64,61,78,29,16,32,95,68,37,36,38,16,47,37,81,41,55,18,56,57
"ENSMUSG00000002325",64,66,57,66,73,97,69,46,64,61,86,64,64,74,54,50,48,52,65,78,63,60,71,70
"ENSMUSG00000002326",64,58,37,55,38,57,38,45,30,61,58,41,59,52,54,46,59,47,47,61,40,35,65,28
"ENSMUSG00000002329",114,137,97,143,101,150,118,109,108,150,145,132,115,117,143,117,135,116,153,142,128,112,104,115
"ENSMUSG00000002332",203,200,186,174,174,197,192,167,177,186,221,154,210,207,196,151,183,154,205,176,199,178,185,177
"ENSMUSG00000002341",671,627,523,607,655,862,692,600,614,667,799,658,725,765,683,573,711,568,839,695,655,538,644,587
"ENSMUSG00000002342",102,120,117,104,101,124,106,97,69,109,114,102,128,98,109,74,98,74,135,99,96,90,120,97
"ENSMUSG00000002343",98,70,75,104,79,108,98,76,77,80,93,81,80,100,101,73,87,77,115,104,102,71,84,89
"ENSMUSG00000002345",92,62,76,74,62,77,61,51,64,65,68,63,84,76,89,72,77,78,70,103,81,81,87,57
"ENSMUSG00000002346",199,201,149,185,202,227,165,164,157,206,209,172,180,163,143,154,157,133,188,211,175,134,197,202
"ENSMUSG00000002365",87,85,74,84,75,95,94,73,91,89,104,89,106,82,87,66,95,65,109,72,102,77,94,87
"ENSMUSG00000002372",235,315,210,252,251,292,253,219,216,287,264,228,242,266,238,223,256,232,319,250,252,208,222,225
"ENSMUSG00000002379",328,353,309,332,281,340,290,264,309,284,314,284,337,394,471,460,455,439,501,448,374,426,366,328
"ENSMUSG00000002384",9,13,7,20,15,18,16,17,7,17,10,18,11,11,16,13,15,5,14,26,14,16,26,13
"ENSMUSG00000002393",80,73,53,40,65,61,71,42,50,85,63,69,63,64,55,65,48,54,62,55,78,42,58,36
"ENSMUSG00000002395",143,162,153,157,148,178,152,114,154,149,159,163,165,175,181,146,184,153,211,203,166,177,157,131
"ENSMUSG00000002396",54,48,55,67,52,59,52,44,51,61,69,50,42,55,55,51,43,60,46,49,42,70,32,52
"ENSMUSG00000002409",82,129,80,109,104,104,106,124,82,139,115,105,124,87,86,87,82,69,102,92,87,78,101,118
"ENSMUSG00000002413",1191,1361,1053,1235,1151,1350,1249,1166,1199,1409,1347,1197,1292,1112,1232,1072,1291,1069,1374,1216,1316,1178,1246,1211
"ENSMUSG00000002416",344,388,286,351,314,367,356,315,295,390,343,302,352,367,401,344,366,339,402,373,336,372,329,355
"ENSMUSG00000002428",224,241,156,196,217,240,237,189,173,215,202,178,241,190,194,173,244,187,235,201,210,213,187,196
"ENSMUSG00000002455",277,327,215,285,245,315,261,253,229,269,257,233,241,279,273,209,282,197,285,241,270,235,254,238
"ENSMUSG00000002458",73,100,63,69,86,83,83,53,77,94,73,88,99,64,71,50,85,81,84,71,83,62,105,94
"ENSMUSG00000002459",80,117,83,79,96,135,87,104,96,106,88,93,108,94,128,77,81,63,116,92,89,114,97,114
"ENSMUSG00000002475",224,245,199,234,214,251,232,230,223,319,255,241,236,244,254,179,235,195,258,216,265,220,249,184
"ENSMUSG00000002477",206,204,173,207,153,225,210,157,193,192,202,171,194,186,215,171,229,183,238,233,230,167,216,189
"ENSMUSG00000002486",68,56,66,87,62,75,60,72,66,74,82,69,69,75,50,55,83,51,80,79,85,54,84,74
"ENSMUSG00000002489",348,385,261,316,368,372,337,289,299,402,374,343,372,308,298,401,366,273,343,318,330,251,310,305
"ENSMUSG00000002496",641,676,562,545,612,793,642,613,570,728,748,667,686,615,620,506,607,513,691,669,605,552,615,633
"ENSMUSG00000002504",109,129,89,97,91,95,98,79,96,123,99,102,119,116,101,90,125,105,140,117,116,82,89,84
"ENSMUSG00000002524",422,448,377,386,383,439,438,360,392,500,497,437,482,489,495,401,470,360,483,421,385,405,444,399
"ENSMUSG00000002546",363,380,329,317,358,388,370,350,372,388,431,339,378,393,392,320,396,294,395,375,333,304,338,349
"ENSMUSG00000002550",150,165,105,152,155,186,136,113,116,172,134,135,137,141,121,93,135,127,165,123,121,126,134,119
"ENSMUSG00000002565",15,22,16,17,19,27,11,10,7,10,16,11,17,17,9,18,16,16,9,27,27,9,30,14
"ENSMUSG00000002578",112,143,121,156,135,138,115,110,107,138,140,116,150,91,111,92,128,106,147,146,109,98,144,111
"ENSMUSG00000002580",128,175,141,147,129,153,130,99,152,115,126,120,162,139,140,120,162,133,195,170,143,156,160,149
"ENSMUSG00000002602",219,262,197,226,173,280,220,194,197,269,282,244,201,250,225,204,215,197,277,255,237,210,269,230
"ENSMUSG00000002603",2821,2729,2756,4384,2822,3098,3153,2355,871,3082,3888,4040,4867,4565,4116,4952,4581,3963,5140,6171,5321,4473,4682,3884
"ENSMUSG00000002608",180,191,169,172,214,244,188,207,165,235,243,187,191,172,179,150,190,166,217,206,183,154,200,180
"ENSMUSG00000002617",83,93,84,83,114,97,85,80,99,91,112,80,98,89,77,62,114,84,106,76,96,93,101,131
"ENSMUSG00000002633",65,55,37,47,53,42,47,44,58,64,48,50,54,67,48,51,60,53,63,58,50,47,41,54
"ENSMUSG00000002635",49,59,40,49,32,54,42,33,38,51,56,41,58,39,57,39,48,24,47,56,41,41,45,31
"ENSMUSG00000002658",96,105,81,98,78,113,97,79,96,115,133,78,118,107,115,82,92,96,120,77,80,70,78,90
"ENSMUSG00000002660",159,178,148,143,142,178,155,149,178,194,172,163,170,204,216,157,186,142,205,166,157,164,161,173
"ENSMUSG00000002661",63,64,65,65,49,72,69,70,60,77,62,64,77,62,83,70,77,63,83,84,65,82,62,69
"ENSMUSG00000002668",42,34,26,42,47,52,44,22,22,47,33,53,27,24,25,31,16,28,43,37,55,40,37,48
"ENSMUSG00000002679",67,89,47,63,51,88,61,44,73,64,52,61,60,63,58,51,68,49,78,68,68,47,62,55
"ENSMUSG00000002688",56,83,48,67,62,83,73,69,54,90,98,77,86,60,56,57,48,53,74,57,67,50,60,68
"ENSMUSG00000002699",23,33,15,31,29,28,19,8,29,17,34,37,22,25,28,18,25,14,25,24,33,22,37,37
"ENSMUSG00000002718",421,478,405,418,363,468,435,444,410,500,409,396,496,380,438,343,428,411,430,388,416,361,386,391
"ENSMUSG00000002728",203,228,219,191,199,227,204,219,181,266,217,219,245,228,222,165,241,180,252,214,217,193,229,224
"ENSMUSG00000002731",82,98,95,119,85,118,91,88,91,128,126,99,122,116,111,104,106,104,144,112,127,110,86,111
"ENSMUSG00000002732",13,10,7,10,7,9,10,11,10,8,8,7,8,7,11,6,6,6,6,4,7,12,5,6
"ENSMUSG00000002733",292,352,293,287,239,311,329,271,237,298,339,316,369,289,396,303,330,312,409,336,331,379,372,327
"ENSMUSG00000002741",217,230,196,220,221,237,229,170,202,263,210,177,217,193,209,187,247,204,216,217,228,153,197,185
"ENSMUSG00000002748",961,1004,801,941,846,1073,867,769,754,918,944,841,932,850,826,725,885,665,993,848,853,761,923,882
"ENSMUSG00000002763",184,178,120,130,119,170,137,136,108,183,190,141,165,155,184,165,139,130,173,133,165,136,116,105
"ENSMUSG00000002767",60,82,63,81,68,81,81,66,67,65,79,67,68,77,82,68,81,91,91,74,79,80,72,68
