"","LW1_S73","LW2_S85","LW3_S74","LW4_S86","LW5_S75","LW6_S87","LWL7_S76","LWL8_S88","LWL9_S77","LWL11_S78","LWL12_S90","LP13_S79","LP14_S91","LP15_S80","LP16_S92","LP17_S81","LP18_S93","LPL19_S82","LPL20_S94","LPL21_S83","LPL22_S95","LPL23_S84","LPL24_S96"
"ENSMUSG00000001403",10,9,5,9,11,21,18,12,5,12,8,18,5,8,14,18,17,11,9,15,8,9,10
"ENSMUSG00000001415",385,337,316,306,219,306,322,285,273,314,343,255,435,359,390,327,334,430,372,340,348,275,242
"ENSMUSG00000001416",635,567,514,502,474,618,525,445,501,603,569,426,621,559,655,581,592,873,682,651,581,502,487
"ENSMUSG00000001418",193,218,170,176,203,251,183,176,163,297,295,175,273,210,284,220,221,221,253,219,249,218,204
"ENSMUSG00000001419",949,1055,884,994,892,1044,900,833,750,897,990,908,1151,1016,1137,1179,1245,1340,1337,1243,936,811,838
"ENSMUSG00000001420",3,0,2,2,7,3,1,2,1,4,6,0,3,1,1,2,4,5,3,5,4,2,1
"ENSMUSG00000001424",330,359,341,282,307,419,339,306,276,367,339,254,407,411,435,361,383,436,456,387,392,258,291
"ENSMUSG00000001435",35,79,120,61,87,104,52,51,66,149,142,53,116,105,103,108,83,105,110,88,97,81,48
"ENSMUSG00000001436",74,110,93,91,72,123,75,72,64,142,145,44,131,112,109,99,113,73,121,96,100,86,67
"ENSMUSG00000001440",1412,1458,1348,1207,1012,1265,1333,1196,1257,1372,1419,1121,1583,1415,1819,1433,1269,1798,1464,1544,1405,1297,1283
"ENSMUSG00000001441",1494,1517,1314,1356,1083,1359,1238,1132,1052,1277,1446,1092,1527,1365,1679,1359,1279,1762,1548,1586,1415,1411,1440
"ENSMUSG00000001445",244,272,269,213,179,225,261,208,239,251,274,193,291,258,307,251,236,282,284,320,272,227,245
"ENSMUSG00000001467",580,602,531,452,406,505,443,421,482,489,528,381,545,473,631,497,492,661,486,597,537,478,522
"ENSMUSG00000001472",3327,2925,2371,2342,2000,2398,2378,2301,2226,2469,2630,2053,3068,2518,3050,2526,2545,3559,2795,2891,2868,2407,2340
"ENSMUSG00000001482",303,310,272,225,210,257,216,292,272,296,247,239,392,314,320,250,267,366,291,282,313,215,245
"ENSMUSG00000001493",5,8,5,3,9,6,5,8,4,10,7,6,7,4,4,4,7,3,7,5,7,4,2
"ENSMUSG00000001494",1,5,3,1,7,7,27,2,1,8,11,0,3,5,6,3,2,0,2,0,2,0,1
"ENSMUSG00000001496",5,6,2,16,19,6,40,4,6,12,4,3,11,4,11,19,17,5,3,0,6,7,7
"ENSMUSG00000001497",4,2,10,6,11,14,7,1,8,7,11,6,4,5,6,11,1,3,8,6,3,7,11
"ENSMUSG00000001504",143,161,71,72,80,143,9,99,58,68,79,87,147,131,145,40,44,206,67,111,124,139,117
"ENSMUSG00000001506",38,28,37,26,47,61,34,16,22,67,64,18,34,59,62,57,41,29,58,39,43,51,14
"ENSMUSG00000001507",334,351,290,233,222,268,285,269,322,271,315,248,373,333,333,238,214,421,243,342,294,239,197
"ENSMUSG00000001510",0,4,2,1,5,7,4,1,1,4,2,5,0,4,4,2,3,3,4,3,2,4,4
"ENSMUSG00000001517",20,8,9,7,6,20,10,5,11,11,8,6,16,16,16,17,13,12,13,11,23,6,7
"ENSMUSG00000001518",254,244,209,184,211,236,233,178,190,184,201,172,241,182,253,194,198,257,278,238,249,182,179
"ENSMUSG00000001520",215,149,140,133,118,152,139,108,139,125,144,101,157,134,150,145,153,175,131,159,164,135,153
"ENSMUSG00000001521",271,213,221,234,239,355,244,156,178,251,273,209,250,185,286,294,284,222,274,246,266,243,188
"ENSMUSG00000001524",55,62,52,50,39,54,53,53,44,51,66,38,67,56,62,65,52,66,83,61,57,61,49
"ENSMUSG00000001525",2541,2667,2277,2056,1795,2119,2311,2453,2267,1945,1962,1667,2662,2308,2602,2025,2052,3231,2411,2803,2217,1839,2123
"ENSMUSG00000001542",189,242,174,199,181,210,211,193,199,254,256,170,282,137,188,217,211,320,234,288,238,252,240
"ENSMUSG00000001552",307,397,344,351,320,321,330,340,314,353,392,265,488,376,422,322,318,575,430,425,326,289,291
"ENSMUSG00000001555",25,35,31,28,27,34,49,19,24,39,42,20,35,43,43,34,32,22,55,42,38,34,16
"ENSMUSG00000001558",5,3,4,7,2,5,7,4,3,9,5,3,12,8,7,6,0,5,7,5,0,3,5
"ENSMUSG00000001569",314,300,273,288,312,349,281,244,239,310,332,259,292,277,358,359,312,303,343,309,290,299,279
"ENSMUSG00000001576",663,779,689,653,514,662,781,627,656,726,805,556,860,685,786,729,719,938,817,756,727,654,646
"ENSMUSG00000001583",0,1,0,5,1,0,4,2,0,0,1,2,0,1,0,6,5,2,0,1,1,3,2
"ENSMUSG00000001588",11,6,8,17,11,10,3,5,5,10,10,8,14,10,7,9,14,10,10,11,16,8,10
"ENSMUSG00000001604",3,4,2,4,9,7,3,2,2,17,13,0,2,6,12,13,10,2,18,3,9,7,0
"ENSMUSG00000001622",9,6,10,5,14,30,7,2,4,9,15,7,10,10,18,12,10,4,15,5,8,13,7
"ENSMUSG00000001627",166,148,129,122,152,149,138,122,130,144,174,110,159,137,177,184,177,155,161,109,168,134,131
"ENSMUSG00000001630",226,263,233,184,165,219,262,262,226,230,218,186,248,230,303,251,212,266,225,242,207,230,244
"ENSMUSG00000001632",121,167,110,123,121,191,119,123,131,139,177,123,164,150,159,184,193,195,198,185,148,137,125
"ENSMUSG00000001642",164,198,157,174,138,162,124,132,118,169,166,145,185,187,264,193,145,227,215,190,162,144,148
"ENSMUSG00000001656",3,3,0,2,0,4,2,2,2,3,3,3,2,2,3,0,4,2,3,3,8,7,3
"ENSMUSG00000001657",2,3,5,2,4,4,2,6,5,4,2,7,2,0,7,5,3,2,2,6,4,5,2
"ENSMUSG00000001661",3,6,5,0,6,1,2,1,0,2,9,3,1,3,4,3,2,4,2,1,2,3,2
"ENSMUSG00000001663",43,47,32,53,47,47,50,48,28,56,63,37,46,53,54,64,64,81,74,72,97,75,61
"ENSMUSG00000001665",56,35,58,62,42,57,44,30,21,56,70,42,64,78,93,81,50,62,68,49,49,74,41
"ENSMUSG00000001666",139,106,75,80,103,122,94,81,107,89,122,61,106,102,108,111,110,152,99,158,134,116,95
"ENSMUSG00000001670",2,2,0,4,2,1,0,0,1,3,5,1,0,4,3,1,6,2,5,0,3,3,1
"ENSMUSG00000001672",5,7,3,7,9,9,5,2,2,12,14,4,9,3,9,7,13,5,18,5,8,6,5
"ENSMUSG00000001674",113,118,91,91,93,105,117,98,131,84,132,72,128,128,147,114,130,148,132,145,105,86,106
"ENSMUSG00000001687",1156,1256,985,1107,992,1179,930,875,933,1143,1160,904,1250,1004,1287,1093,1079,1478,1243,1179,1281,1129,1147
"ENSMUSG00000001700",97,97,91,100,102,105,113,81,83,97,104,76,88,63,102,101,78,110,119,75,83,95,75
"ENSMUSG00000001707",150,133,93,114,103,123,133,113,132,94,97,94,136,109,141,133,105,154,121,156,133,146,151
"ENSMUSG00000001729",688,602,451,437,459,616,575,512,474,521,540,377,662,551,568,568,585,699,632,533,562,499,501
"ENSMUSG00000001739",5,4,1,1,4,7,2,7,6,2,3,2,1,3,6,4,9,7,1,1,4,6,3
"ENSMUSG00000001741",17,13,9,29,65,65,24,11,8,42,44,31,23,25,44,94,107,18,150,43,30,15,9
"ENSMUSG00000001750",87,85,68,81,84,117,89,58,44,106,96,50,77,102,122,114,105,91,136,66,122,79,91
"ENSMUSG00000001751",50,51,30,35,46,59,46,37,42,82,75,30,57,48,64,66,59,48,56,53,54,48,40
"ENSMUSG00000001755",125,96,127,57,89,90,107,110,97,107,126,60,120,116,155,103,101,125,113,123,127,104,85
"ENSMUSG00000001761",166,168,136,124,163,179,142,126,136,228,215,94,193,191,197,193,157,177,191,208,168,144,107
"ENSMUSG00000001763",188,237,250,224,233,318,221,177,178,291,301,182,294,279,356,256,242,253,283,232,250,210,200
"ENSMUSG00000001767",142,170,107,129,118,161,164,108,139,134,160,126,141,135,165,155,144,188,133,151,121,124,129
"ENSMUSG00000001768",277,254,202,203,236,316,232,173,205,277,306,191,289,216,344,278,271,357,366,253,277,258,195
"ENSMUSG00000001773",162,119,63,114,66,88,79,115,113,90,103,102,126,64,115,117,120,232,127,122,129,105,152
"ENSMUSG00000001774",744,647,416,610,555,730,539,543,491,565,622,470,551,411,591,621,589,827,762,628,572,653,692
"ENSMUSG00000001783",461,467,401,343,332,374,414,424,387,417,423,340,533,469,528,453,438,579,492,509,446,423,415
"ENSMUSG00000001785",106,111,91,86,85,96,100,72,95,97,111,89,102,89,121,91,85,100,99,97,106,72,95
"ENSMUSG00000001786",378,297,237,242,266,314,279,220,224,268,291,217,323,236,325,303,284,363,318,285,294,275,266
"ENSMUSG00000001794",879,690,477,546,603,741,708,522,502,672,760,463,680,651,746,733,730,893,908,733,798,713,611
"ENSMUSG00000001802",310,336,330,221,213,231,288,290,272,295,284,264,420,331,307,299,308,405,305,335,295,198,203
"ENSMUSG00000001815",2,1,7,2,3,5,1,0,0,1,0,1,5,0,2,2,5,1,3,0,2,2,2
"ENSMUSG00000001823",2,1,0,0,1,3,1,0,2,5,1,1,2,0,0,1,2,3,1,2,3,0,0
"ENSMUSG00000001827",27,105,9,65,211,262,43,15,13,461,446,65,123,193,200,245,223,27,348,35,245,206,31
"ENSMUSG00000001829",294,301,250,234,213,253,246,245,227,291,293,203,326,271,324,322,324,366,382,282,283,264,211
"ENSMUSG00000001833",2592,2374,1516,2021,1919,2417,2284,2037,2006,2069,2400,1866,2306,1562,2080,2172,2109,2588,2490,2379,2346,2504,2626
"ENSMUSG00000001844",76,78,88,64,80,104,95,55,81,84,81,59,110,104,80,98,99,89,102,87,117,102,82
"ENSMUSG00000001847",1875,1725,1200,1569,1604,1862,1752,1365,1366,1683,1798,1326,1691,1359,1783,1691,1619,2099,1858,1801,1835,1747,1832
"ENSMUSG00000001855",340,304,228,264,247,306,314,266,290,292,323,223,361,295,321,325,303,392,374,298,322,249,234
"ENSMUSG00000001864",87,74,70,67,72,94,107,46,57,82,100,48,72,68,84,91,84,68,90,68,87,68,68
"ENSMUSG00000001870",92,69,79,87,112,110,98,47,49,103,106,80,73,143,199,122,99,85,97,63,80,111,77
"ENSMUSG00000001891",495,493,365,424,372,464,441,372,340,480,503,351,472,357,530,451,428,557,477,473,514,470,483
"ENSMUSG00000001901",17,14,14,12,10,13,9,9,10,9,13,6,13,8,5,11,17,14,10,18,15,4,7
"ENSMUSG00000001909",206,181,195,134,136,179,157,156,153,149,170,106,188,201,189,183,169,208,183,137,173,146,151
"ENSMUSG00000001910",682,609,603,496,481,523,586,538,527,593,596,473,737,623,673,637,646,814,648,677,641,511,486
"ENSMUSG00000001911",973,869,642,835,1139,1475,982,540,508,1230,1307,703,882,794,963,1393,1453,985,1794,1163,1018,894,741
"ENSMUSG00000001918",18,14,11,15,9,25,15,19,19,38,28,16,23,18,15,37,25,24,27,23,24,29,16
"ENSMUSG00000001924",2375,2205,1952,1753,1681,2104,2013,1991,1958,1961,2042,1535,2390,2224,2440,2057,1973,2690,2270,2243,1984,1690,1823
"ENSMUSG00000001930",123,115,93,145,178,194,109,113,116,150,153,134,154,240,241,168,171,137,145,212,217,168,96
"ENSMUSG00000001942",165,142,121,98,132,171,104,111,111,140,156,103,141,99,137,160,147,156,189,171,142,134,116
"ENSMUSG00000001943",9,10,7,13,17,19,10,5,7,12,12,8,16,6,12,16,21,14,17,10,13,11,10
"ENSMUSG00000001946",65,52,61,51,41,60,43,54,59,67,66,55,73,77,83,72,67,77,53,57,72,67,53
"ENSMUSG00000001948",14,17,9,6,24,27,26,13,14,15,20,17,20,25,8,24,16,16,27,18,28,23,12
"ENSMUSG00000001962",58,87,75,63,57,82,58,40,49,75,74,54,79,75,71,65,76,68,68,64,77,58,70
"ENSMUSG00000001964",150,156,117,137,120,145,120,118,136,148,165,107,153,139,175,134,161,233,218,186,172,129,160
"ENSMUSG00000001983",58,38,51,34,31,45,45,34,38,50,48,28,57,59,53,46,64,70,59,61,41,27,59
"ENSMUSG00000001985",391,436,421,430,289,370,535,314,340,403,403,331,519,391,461,449,482,568,360,492,342,265,350
"ENSMUSG00000001986",744,729,720,862,701,852,847,688,626,826,822,719,944,590,790,964,963,814,871,839,784,798,791
"ENSMUSG00000001988",34,12,3,1,5,12,7,4,4,8,4,5,16,11,9,14,7,13,21,6,14,11,4
"ENSMUSG00000001995",904,796,626,613,598,740,434,547,553,639,620,622,801,814,898,640,653,1146,787,794,707,580,576
"ENSMUSG00000001998",165,198,160,173,129,210,171,127,131,175,217,111,168,128,202,208,193,169,195,157,192,145,158
"ENSMUSG00000001999",110,93,75,77,69,81,67,85,60,78,92,71,82,86,110,86,65,93,78,84,78,96,71
"ENSMUSG00000002006",344,362,436,331,254,322,384,360,310,310,300,258,436,452,486,379,327,454,374,422,306,295,266
"ENSMUSG00000002007",28,30,21,22,20,35,23,20,22,30,37,25,35,27,45,31,33,28,43,28,25,26,30
"ENSMUSG00000002010",462,438,356,345,314,413,401,392,397,392,415,284,513,418,432,414,410,547,489,440,470,385,429
"ENSMUSG00000002012",268,220,203,131,155,171,308,206,220,166,134,125,236,224,297,199,186,318,241,243,160,135,164
"ENSMUSG00000002014",222,180,118,165,189,212,162,161,148,200,260,110,201,137,166,191,210,249,233,215,216,206,183
"ENSMUSG00000002015",339,371,315,343,266,344,276,235,239,356,441,263,342,326,469,347,319,443,427,358,463,412,284
"ENSMUSG00000002017",235,186,162,182,163,170,166,175,175,196,178,143,224,170,229,170,190,231,216,194,181,188,199
"ENSMUSG00000002020",6,5,0,1,2,2,2,4,3,5,5,2,2,3,6,7,3,6,5,4,11,4,7
"ENSMUSG00000002028",1689,1569,1197,1372,1257,1545,1312,1258,1320,1352,1481,1145,1659,1395,1674,1719,1592,2067,2019,1760,1560,1408,1321
"ENSMUSG00000002031",348,286,205,233,267,322,292,232,213,265,287,212,254,267,344,296,248,309,347,289,304,277,259
"ENSMUSG00000002032",311,271,313,271,200,242,259,311,303,301,297,221,365,319,293,262,285,381,248,296,332,282,261
"ENSMUSG00000002033",13,25,7,13,23,22,23,10,17,9,9,10,9,6,17,14,14,11,16,8,13,19,13
"ENSMUSG00000002043",23,20,20,25,31,37,38,29,21,39,47,21,34,26,25,40,53,35,62,45,42,26,26
"ENSMUSG00000002052",939,890,806,804,716,994,944,744,752,922,928,755,1064,934,1080,1073,1063,1113,1190,1057,835,740,681
"ENSMUSG00000002055",23,30,21,20,18,25,28,24,30,9,32,22,24,12,28,41,33,31,31,43,29,34,17
"ENSMUSG00000002057",1,2,1,8,4,4,5,1,2,3,3,0,1,3,2,3,3,2,3,2,3,1,2
"ENSMUSG00000002058",130,123,98,81,84,98,92,105,92,100,125,80,125,96,113,90,83,118,110,102,112,99,71
"ENSMUSG00000002059",54,33,31,35,52,53,54,35,29,60,60,40,50,42,75,71,59,35,69,46,66,38,51
"ENSMUSG00000002064",175,161,204,133,100,163,188,132,136,159,175,119,182,223,197,171,172,211,219,167,160,137,142
"ENSMUSG00000002068",80,62,49,39,42,54,51,45,70,58,42,51,76,59,79,70,67,74,60,83,93,68,76
"ENSMUSG00000002076",4,8,5,6,4,4,0,4,0,6,9,3,5,3,6,7,7,4,5,5,3,8,1
"ENSMUSG00000002083",7,30,16,10,14,22,6,17,7,17,17,8,23,16,10,22,14,20,18,20,21,15,16
"ENSMUSG00000002100",0,0,3,0,2,2,1,0,0,3,0,1,2,3,0,5,5,2,0,2,0,1,2
"ENSMUSG00000002102",541,424,479,391,414,553,467,410,457,468,496,320,542,535,695,525,519,627,546,513,552,401,411
"ENSMUSG00000002103",657,644,508,541,454,593,584,600,562,600,603,476,680,568,730,598,534,674,588,694,668,586,606
"ENSMUSG00000002105",127,108,91,116,88,134,89,76,91,155,127,82,120,107,109,101,94,128,152,86,144,124,90
"ENSMUSG00000002107",2925,3888,2863,4145,3459,4204,3704,3111,2810,3377,4072,3160,3653,2749,3712,4600,4402,3973,4828,4661,4068,4019,4177
"ENSMUSG00000002108",6,13,10,13,10,13,10,11,2,24,9,9,16,12,12,19,11,9,16,15,6,12,6
"ENSMUSG00000002109",49,37,25,39,47,40,33,40,36,33,41,38,46,41,34,44,54,31,50,35,43,48,37
"ENSMUSG00000002111",16,8,14,13,15,23,19,11,8,13,19,3,16,18,12,21,22,17,21,17,18,12,16
"ENSMUSG00000002129",404,407,318,369,346,435,351,297,305,406,460,316,471,349,497,413,463,563,521,431,429,363,309
"ENSMUSG00000002147",60,69,71,61,64,61,47,45,44,82,121,74,81,77,105,67,78,70,95,65,92,84,68
"ENSMUSG00000002190",115,98,110,67,65,58,58,84,89,92,66,73,87,72,113,59,64,116,74,99,102,88,74
"ENSMUSG00000002204",7,3,4,8,6,11,6,3,4,6,8,5,7,3,8,3,8,7,1,5,4,9,6
"ENSMUSG00000002205",97,77,65,85,98,113,89,63,64,113,78,70,118,118,127,102,104,116,117,102,94,62,65
"ENSMUSG00000002210",85,90,76,70,81,95,80,63,50,60,74,62,110,82,85,72,75,80,82,89,64,71,61
"ENSMUSG00000002221",261,276,219,213,225,252,239,233,213,233,292,226,311,256,292,271,300,330,302,274,235,227,199
"ENSMUSG00000002222",1409,1402,1317,1380,1148,1366,1198,1170,1173,1395,1527,1125,1532,1315,1660,1298,1253,1674,1268,1352,1550,1422,1373
"ENSMUSG00000002227",29,30,21,29,30,45,26,17,16,38,35,14,31,30,27,48,49,17,43,28,18,24,13
"ENSMUSG00000002228",8,5,13,5,7,13,10,7,5,4,9,7,10,15,7,6,7,7,5,14,22,8,5
"ENSMUSG00000002233",49,35,45,43,27,46,38,24,31,47,50,25,52,60,49,41,35,50,46,29,51,32,38
"ENSMUSG00000002249",24,18,20,19,23,22,17,7,16,20,15,12,17,20,16,28,25,14,18,18,20,9,10
"ENSMUSG00000002250",171,188,184,173,143,171,194,138,159,173,158,151,251,143,167,161,158,198,159,226,201,152,103
"ENSMUSG00000002257",7,3,2,5,3,6,6,1,3,5,7,4,5,2,9,4,8,7,10,4,7,4,3
"ENSMUSG00000002265",5953,5047,3702,3523,3065,3596,4538,4055,4134,3628,3882,3402,4751,3747,4655,3662,3564,5974,4267,4528,4050,3913,3926
"ENSMUSG00000002266",112,95,58,68,84,84,163,59,60,69,79,73,81,67,74,94,87,122,117,79,91,98,80
"ENSMUSG00000002279",106,78,74,72,79,93,91,73,65,84,91,53,91,81,83,111,98,93,97,95,116,79,80
"ENSMUSG00000002280",118,90,127,75,120,108,88,100,93,92,102,96,125,102,136,106,147,137,125,112,125,100,82
"ENSMUSG00000002289",24,15,15,14,16,29,10,17,6,18,16,21,20,25,23,23,23,19,30,31,18,11,18
"ENSMUSG00000002297",15,25,18,15,20,41,25,14,19,18,12,15,9,24,23,34,25,14,25,19,21,22,16
"ENSMUSG00000002307",115,107,121,67,101,109,110,90,110,93,132,74,134,122,152,134,113,149,127,120,135,107,89
"ENSMUSG00000002308",63,73,50,47,61,59,69,44,54,70,73,48,88,65,76,60,59,52,78,65,62,51,69
"ENSMUSG00000002319",363,372,367,300,240,283,368,307,320,293,310,252,440,381,420,333,320,447,399,398,341,206,239
"ENSMUSG00000002320",203,196,192,173,157,236,184,164,183,261,244,129,244,280,307,224,208,211,243,194,195,160,166
"ENSMUSG00000002324",43,38,12,14,31,29,38,17,24,17,13,15,22,38,35,36,20,15,29,25,36,19,15
"ENSMUSG00000002325",72,51,34,57,38,60,68,50,33,89,64,33,62,53,55,78,84,71,103,43,73,65,42
"ENSMUSG00000002326",64,83,42,74,63,52,50,40,44,50,61,50,69,45,73,69,74,88,77,61,79,49,60
"ENSMUSG00000002329",166,167,158,144,135,181,156,144,141,145,172,125,181,177,193,140,170,201,166,156,167,159,160
"ENSMUSG00000002332",292,271,248,223,199,270,255,223,222,263,287,157,275,265,298,275,248,313,273,240,316,216,243
"ENSMUSG00000002341",984,1065,1249,1103,933,1062,1169,907,841,1081,1109,769,1241,1057,1197,1170,1094,1145,1178,1109,960,844,853
"ENSMUSG00000002342",106,104,103,92,89,108,107,96,80,116,102,63,110,136,139,119,133,127,117,111,136,104,82
"ENSMUSG00000002343",104,108,101,91,77,87,89,102,70,79,102,65,101,90,111,94,90,155,135,84,104,89,86
"ENSMUSG00000002345",100,94,68,87,73,84,93,65,89,85,88,76,89,86,96,94,68,84,96,96,96,66,83
"ENSMUSG00000002346",164,170,164,144,141,183,175,139,126,169,190,116,190,166,187,159,180,202,245,223,194,139,143
"ENSMUSG00000002365",121,113,82,95,93,140,123,95,123,166,193,80,149,120,151,152,131,135,162,124,148,122,102
"ENSMUSG00000002372",267,275,245,257,219,297,217,259,224,262,266,189,281,273,320,262,283,304,310,292,254,231,194
"ENSMUSG00000002379",521,451,393,398,481,567,435,419,389,458,600,320,426,485,649,549,549,631,642,542,779,577,504
"ENSMUSG00000002384",12,20,22,13,13,28,14,6,15,12,13,18,13,9,14,12,18,15,17,10,10,17,11
"ENSMUSG00000002393",105,95,123,81,69,98,96,79,84,110,104,72,94,119,118,90,81,133,110,86,109,111,82
"ENSMUSG00000002395",219,207,177,145,198,228,188,173,156,163,176,120,152,180,192,211,166,229,197,211,220,157,134
"ENSMUSG00000002396",62,70,79,46,81,70,73,72,47,78,75,53,83,68,79,47,68,61,77,65,64,68,63
"ENSMUSG00000002409",110,109,120,117,98,97,113,93,66,131,92,83,153,130,136,133,104,145,125,124,129,68,46
"ENSMUSG00000002413",1647,1747,1199,1685,1389,1754,1585,1446,1469,1681,1870,1474,1772,1278,1645,1788,1787,1952,1856,1778,1739,1749,1811
"ENSMUSG00000002416",470,409,327,328,356,462,378,392,328,406,438,288,450,332,525,382,409,510,485,432,458,398,449
"ENSMUSG00000002428",332,322,252,279,242,290,226,244,230,276,317,226,278,214,375,272,221,403,297,335,273,299,311
"ENSMUSG00000002455",278,279,293,240,256,265,279,235,248,262,280,220,301,293,348,275,283,384,325,303,294,211,232
"ENSMUSG00000002458",60,65,44,46,51,65,72,42,45,63,71,55,75,54,58,61,60,78,71,76,65,57,62
"ENSMUSG00000002459",84,87,82,115,69,85,121,56,81,107,87,79,96,75,93,100,124,105,106,99,97,82,88
"ENSMUSG00000002475",332,331,254,297,226,306,297,257,237,342,339,250,388,294,331,318,330,425,307,294,390,326,310
"ENSMUSG00000002477",231,192,160,199,188,246,186,150,152,171,180,148,157,185,231,176,206,251,219,202,178,186,210
"ENSMUSG00000002486",91,56,61,54,54,84,68,49,41,63,100,49,71,52,71,62,92,65,79,68,88,70,48
"ENSMUSG00000002489",867,978,1037,1207,1020,1380,1006,926,928,1040,1114,959,1236,947,1157,1326,1285,1069,876,1194,1298,1108,878
"ENSMUSG00000002496",862,857,738,647,675,859,753,603,580,723,781,527,895,762,850,873,808,946,1054,850,721,599,596
"ENSMUSG00000002504",156,117,101,107,89,92,107,126,100,140,132,77,143,93,123,124,138,166,133,141,127,99,94
"ENSMUSG00000002524",480,469,412,312,338,417,438,446,429,444,478,275,522,449,495,441,441,596,488,495,417,356,394
"ENSMUSG00000002546",436,409,415,350,360,394,367,330,367,361,415,335,462,417,514,412,413,557,468,420,383,322,293
"ENSMUSG00000002550",146,158,146,121,109,130,121,135,111,125,148,114,168,156,181,145,137,155,188,170,143,117,128
"ENSMUSG00000002565",18,8,17,27,27,33,23,8,5,9,20,23,23,17,11,33,23,14,29,25,20,32,26
"ENSMUSG00000002578",113,114,71,99,105,129,84,71,71,83,88,84,99,78,98,107,112,117,139,124,106,102,96
"ENSMUSG00000002580",172,201,150,181,175,151,136,135,106,160,239,123,145,162,197,153,186,250,262,211,251,179,188
"ENSMUSG00000002588",2,1,1,1,3,7,0,0,0,6,7,1,1,3,4,3,3,0,5,1,6,2,0
"ENSMUSG00000002602",306,262,231,235,210,226,250,204,193,287,284,196,293,280,338,250,239,309,243,262,282,209,198
"ENSMUSG00000002603",7852,5142,4663,4437,7589,9536,11104,13722,11063,6306,5370,4431,10056,4985,4687,7244,7100,5189,5466,4904,4963,3450,4893
"ENSMUSG00000002608",226,239,230,213,144,207,205,161,144,226,219,186,285,242,255,215,242,275,271,260,241,183,176
"ENSMUSG00000002617",74,75,44,76,72,94,68,65,65,63,99,56,75,56,70,77,90,90,105,101,71,78,61
"ENSMUSG00000002633",39,64,55,28,40,37,42,41,46,32,24,36,50,33,35,25,20,67,26,57,37,27,56
"ENSMUSG00000002635",56,55,50,38,38,58,38,44,44,41,61,39,64,53,66,70,56,62,58,64,62,40,49
"ENSMUSG00000002658",145,123,91,84,116,121,110,113,122,113,100,87,171,107,105,115,127,193,145,121,100,86,79
"ENSMUSG00000002660",213,203,160,155,134,174,153,158,130,166,210,127,203,185,272,200,165,229,193,192,212,155,183
"ENSMUSG00000002661",82,75,85,60,59,82,72,59,54,77,70,48,73,58,92,78,78,102,59,97,99,74,72
"ENSMUSG00000002668",33,36,48,33,39,60,27,26,33,38,34,37,34,31,46,51,35,38,51,24,53,34,24
"ENSMUSG00000002679",65,74,49,59,51,65,44,39,50,58,64,36,60,37,52,61,59,89,87,70,81,55,50
"ENSMUSG00000002688",56,64,46,76,73,82,53,36,43,61,73,69,86,67,75,97,77,85,103,90,47,65,50
"ENSMUSG00000002699",16,11,19,13,15,17,11,7,3,17,15,17,15,6,10,16,20,10,18,14,9,17,14
"ENSMUSG00000002718",623,637,410,520,464,539,477,497,452,565,567,432,586,466,636,546,513,707,585,627,558,574,569
"ENSMUSG00000002728",293,275,196,206,200,264,247,246,226,279,252,201,269,203,270,242,226,332,290,272,278,288,305
"ENSMUSG00000002731",105,75,49,78,66,81,66,62,62,65,69,61,76,44,71,67,86,117,70,87,82,80,80
"ENSMUSG00000002732",8,15,7,9,7,12,4,9,7,8,10,5,17,9,5,7,14,8,10,6,13,9,17
"ENSMUSG00000002733",361,381,203,321,380,516,374,333,297,350,412,293,328,248,342,365,393,429,508,446,425,457,420
"ENSMUSG00000002741",289,236,291,223,234,252,255,207,228,250,248,200,302,284,341,234,243,342,313,290,236,215,256
"ENSMUSG00000002748",910,938,851,820,875,1042,842,724,780,853,948,735,1017,925,1101,999,983,1076,1098,1000,974,908,840
"ENSMUSG00000002763",187,191,273,142,159,160,173,138,168,205,191,140,251,237,248,184,185,241,227,236,196,137,120
"ENSMUSG00000002767",107,90,107,89,69,87,86,65,68,100,111,75,116,115,127,85,125,99,112,104,122,76,76
"ENSMUSG00000002768",232,209,144,120,185,201,170,184,181,131,185,103,173,149,184,175,181,249,210,172,191,183,189
"ENSMUSG00000002769",4,4,14,6,10,6,6,7,3,7,14,3,2,3,7,7,10,8,4,3,11,9,1
"ENSMUSG00000002771",327,310,296,249,223,207,249,265,247,238,265,201,306,259,243,218,233,336,270,372,261,233,234
"ENSMUSG00000002778",305,447,318,284,286,383,325,278,267,410,460,314,389,334,463,416,371,475,453,426,455,415,378
"ENSMUSG00000002781",106,115,90,111,104,130,100,70,82,93,131,80,119,93,102,93,125,109,119,133,127,97,108
"ENSMUSG00000002791",3,2,3,6,2,6,3,4,2,3,8,5,3,1,6,8,8,2,5,6,4,1,7
